timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T16:29:03Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,613,1873,1892,20,SAMPLE,,,,3871,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:03Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1892,,,,SAMPLE,,,,18044,,,,ok,
2026-05-10T16:29:03Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1886,,,,SAMPLE,,,,49236,,,,ok,
2026-05-10T16:29:03Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1900,,,,SAMPLE,,,,93102,,,,ok,
2026-05-10T16:29:03Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,614,1873,1893,21,SAMPLE,,,,9570,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:03Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,615,1873,1893,21,SAMPLE,,,,25818,,,,ok,kind=SPIKE
2026-05-10T16:29:03Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1893,,,,SAMPLE,,,,54344,,,,ok,
2026-05-10T16:29:03Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1887,,,,SAMPLE,,,,58510,,,,ok,
2026-05-10T16:29:03Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,416,1892,1901,10,SAMPLE,,,,38788,,,,ok,kind=ANOMALY
2026-05-10T16:29:03Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1901,,,,SAMPLE,,,,71673,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,616,1873,1894,22,SAMPLE,,,,14071,,,,ok,kind=ANOMALY
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,520,1865,1888,24,SAMPLE,,,,30316,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1894,,,,SAMPLE,,,,59488,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1888,,,,SAMPLE,,,,66588,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,417,1892,1902,11,SAMPLE,,,,47606,,,,ok,kind=ANOMALY
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1902,,,,SAMPLE,,,,71295,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1889,,,,SAMPLE,,,,14017,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1895,,,,SAMPLE,,,,57025,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1903,,,,SAMPLE,,,,34090,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1896,,,,SAMPLE,,,,1862,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,418,1892,1904,13,SAMPLE,,,,10246,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1904,,,,SAMPLE,,,,21171,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1890,,,,SAMPLE,,,,18413,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1897,,,,SAMPLE,,,,10198,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1905,,,,SAMPLE,,,,24203,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,521,1889,1891,3,SAMPLE,,,,24188,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1891,,,,SAMPLE,,,,43292,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1898,,,,SAMPLE,,,,3686,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,617,1897,1898,2,SAMPLE,,,,20212,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1906,,,,SAMPLE,,,,50261,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1892,,,,SAMPLE,,,,58825,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1899,,,,SAMPLE,,,,5453,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1907,,,,SAMPLE,,,,25561,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1893,,,,SAMPLE,,,,27966,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1900,,,,SAMPLE,,,,16339,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1908,,,,SAMPLE,,,,31560,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1894,,,,SAMPLE,,,,33848,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,522,1889,1894,6,SAMPLE,,,,38787,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1901,,,,SAMPLE,,,,7215,,,,ok,
2026-05-10T16:29:04Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1909,,,,SAMPLE,,,,16725,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1895,,,,SAMPLE,,,,46139,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1902,,,,SAMPLE,,,,3527,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1910,,,,SAMPLE,,,,11821,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1896,,,,SAMPLE,,,,6895,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1903,,,,SAMPLE,,,,5228,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1911,,,,SAMPLE,,,,9880,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,419,1892,1911,20,SAMPLE,,,,16236,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,523,1889,1897,9,SAMPLE,,,,414,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1897,,,,SAMPLE,,,,6231,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,618,1897,1904,8,SAMPLE,,,,1308,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1904,,,,SAMPLE,,,,7842,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1912,,,,SAMPLE,,,,11807,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,420,1892,1912,21,SAMPLE,,,,17424,,,,ok,kind=SPIKE
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1898,,,,SAMPLE,,,,1950,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1905,,,,SAMPLE,,,,4905,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,619,1897,1905,9,SAMPLE,,,,24470,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1913,,,,SAMPLE,,,,45649,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,421,1892,1913,22,SAMPLE,,,,57419,,,,ok,kind=ANOMALY
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1899,,,,SAMPLE,,,,30405,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1906,,,,SAMPLE,,,,4739,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1914,,,,SAMPLE,,,,48560,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1900,,,,SAMPLE,,,,2147,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1907,,,,SAMPLE,,,,1536,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1915,,,,SAMPLE,,,,34625,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1901,,,,SAMPLE,,,,21224,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1908,,,,SAMPLE,,,,10211,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1916,,,,SAMPLE,,,,22258,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,524,1889,1902,14,SAMPLE,,,,587,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1902,,,,SAMPLE,,,,5310,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1909,,,,SAMPLE,,,,1167,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,620,1897,1909,13,SAMPLE,,,,5278,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1917,,,,SAMPLE,,,,7741,,,,ok,
2026-05-10T16:29:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,422,1916,1917,2,SAMPLE,,,,11141,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1903,,,,SAMPLE,,,,1307,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1910,,,,SAMPLE,,,,2049,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1918,,,,SAMPLE,,,,3982,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1904,,,,SAMPLE,,,,808,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1911,,,,SAMPLE,,,,853,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1919,,,,SAMPLE,,,,4525,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1905,,,,SAMPLE,,,,1491,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1912,,,,SAMPLE,,,,1454,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1920,,,,SAMPLE,,,,4946,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1906,,,,SAMPLE,,,,1150,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1913,,,,SAMPLE,,,,1345,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1921,,,,SAMPLE,,,,6105,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1907,,,,SAMPLE,,,,995,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,525,1889,1907,19,SAMPLE,,,,4368,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1914,,,,SAMPLE,,,,1844,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1922,,,,SAMPLE,,,,4563,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1908,,,,SAMPLE,,,,661,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1915,,,,SAMPLE,,,,993,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,621,1897,1915,19,SAMPLE,,,,5072,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1923,,,,SAMPLE,,,,10132,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1909,,,,SAMPLE,,,,1003,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1916,,,,SAMPLE,,,,1030,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1924,,,,SAMPLE,,,,3415,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1910,,,,SAMPLE,,,,1656,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1917,,,,SAMPLE,,,,1182,,,,ok,
2026-05-10T16:29:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,423,1916,1925,10,SAMPLE,,,,2266,,,,ok,kind=PERIODIC_12H
2026-05-10T16:29:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1925,,,,SAMPLE,,,,5893,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1911,,,,SAMPLE,,,,1204,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,622,1897,1918,22,SAMPLE,,,,308,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1918,,,,SAMPLE,,,,4612,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1926,,,,SAMPLE,,,,6285,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1912,,,,SAMPLE,,,,11483,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1919,,,,SAMPLE,,,,791,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1927,,,,SAMPLE,,,,3765,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1913,,,,SAMPLE,,,,769,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1920,,,,SAMPLE,,,,1305,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1928,,,,SAMPLE,,,,4212,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1914,,,,SAMPLE,,,,812,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1921,,,,SAMPLE,,,,1119,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1929,,,,SAMPLE,,,,5016,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1915,,,,SAMPLE,,,,794,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1922,,,,SAMPLE,,,,694,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1930,,,,SAMPLE,,,,1965,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1916,,,,SAMPLE,,,,1123,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1923,,,,SAMPLE,,,,1380,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1931,,,,SAMPLE,,,,3702,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1917,,,,SAMPLE,,,,688,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,623,1921,1924,4,SAMPLE,,,,419,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1924,,,,SAMPLE,,,,4665,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1932,,,,SAMPLE,,,,5222,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1918,,,,SAMPLE,,,,703,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,526,1913,1918,6,SAMPLE,,,,3173,,,,ok,kind=PERIODIC_12H
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1925,,,,SAMPLE,,,,995,,,,ok,
2026-05-10T16:29:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,424,1916,1933,18,SAMPLE,,,,2608,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1933,,,,SAMPLE,,,,6184,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1919,,,,SAMPLE,,,,946,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1926,,,,SAMPLE,,,,839,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1934,,,,SAMPLE,,,,1702,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1920,,,,SAMPLE,,,,920,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1927,,,,SAMPLE,,,,863,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1935,,,,SAMPLE,,,,2441,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1921,,,,SAMPLE,,,,708,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1928,,,,SAMPLE,,,,658,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,624,1921,1928,8,SAMPLE,,,,3840,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1936,,,,SAMPLE,,,,5225,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,527,1913,1922,10,SAMPLE,,,,340,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1922,,,,SAMPLE,,,,4716,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,625,1921,1929,9,SAMPLE,,,,272,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1929,,,,SAMPLE,,,,4231,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1937,,,,SAMPLE,,,,3107,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1923,,,,SAMPLE,,,,725,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1930,,,,SAMPLE,,,,789,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1938,,,,SAMPLE,,,,914,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1924,,,,SAMPLE,,,,1249,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1931,,,,SAMPLE,,,,1080,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1939,,,,SAMPLE,,,,922,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1925,,,,SAMPLE,,,,675,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1932,,,,SAMPLE,,,,708,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,425,1937,1940,4,SAMPLE,,,,632,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1940,,,,SAMPLE,,,,3865,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1926,,,,SAMPLE,,,,1193,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,626,1921,1933,13,SAMPLE,,,,958,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1933,,,,SAMPLE,,,,6889,,,,ok,
2026-05-10T16:29:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1941,,,,SAMPLE,,,,5910,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1927,,,,SAMPLE,,,,938,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,528,1913,1927,15,SAMPLE,,,,3589,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1934,,,,SAMPLE,,,,786,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,627,1921,1934,14,SAMPLE,,,,3359,,,,ok,kind=TREND_CHANGE
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1942,,,,SAMPLE,,,,1311,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1928,,,,SAMPLE,,,,714,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1935,,,,SAMPLE,,,,860,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1943,,,,SAMPLE,,,,741,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1929,,,,SAMPLE,,,,908,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1936,,,,SAMPLE,,,,753,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1944,,,,SAMPLE,,,,776,,,,ok,
2026-05-10T16:29:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,426,1937,1944,8,SAMPLE,,,,2838,,,,ok,kind=TREND_CHANGE
