timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1479,,,,SAMPLE,,,,727,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,483,1493,1500,8,SAMPLE,,,,334,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1500,,,,SAMPLE,,,,4146,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1508,,,,SAMPLE,,,,1214,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1480,,,,SAMPLE,,,,821,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1501,,,,SAMPLE,,,,948,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1509,,,,SAMPLE,,,,782,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1481,,,,SAMPLE,,,,795,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1502,,,,SAMPLE,,,,782,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1510,,,,SAMPLE,,,,796,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1482,,,,SAMPLE,,,,973,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1503,,,,SAMPLE,,,,1150,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1511,,,,SAMPLE,,,,886,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,421,1468,1483,16,SAMPLE,,,,531,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1483,,,,SAMPLE,,,,5507,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1504,,,,SAMPLE,,,,2582,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1512,,,,SAMPLE,,,,6858,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,340,1510,1512,3,SAMPLE,,,,12081,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1484,,,,SAMPLE,,,,2909,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1505,,,,SAMPLE,,,,1077,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,484,1493,1505,13,SAMPLE,,,,5865,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1513,,,,SAMPLE,,,,6354,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1506,,,,SAMPLE,,,,4015,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1485,,,,SAMPLE,,,,35598,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1514,,,,SAMPLE,,,,38878,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,485,1493,1506,14,SAMPLE,,,,42359,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1507,,,,SAMPLE,,,,9189,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1486,,,,SAMPLE,,,,5957,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1508,,,,SAMPLE,,,,1064,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1487,,,,SAMPLE,,,,889,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1515,,,,SAMPLE,,,,833,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1509,,,,SAMPLE,,,,2698,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1488,,,,SAMPLE,,,,798,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,422,1468,1488,21,SAMPLE,,,,6805,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1516,,,,SAMPLE,,,,852,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1510,,,,SAMPLE,,,,654,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1489,,,,SAMPLE,,,,801,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,423,1468,1489,22,SAMPLE,,,,3981,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1517,,,,SAMPLE,,,,1206,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1511,,,,SAMPLE,,,,714,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1490,,,,SAMPLE,,,,906,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,424,1468,1490,23,SAMPLE,,,,6901,,,,ok,kind=ANOMALY
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,341,1510,1518,9,SAMPLE,,,,1748,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1518,,,,SAMPLE,,,,7587,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,342,1510,1518,9,SAMPLE,,,,11275,,,,ok,kind=ANOMALY
2026-04-17T12:52:54Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1512,,,,SAMPLE,,,,2181,,,,ok,
2026-04-17T12:52:54Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,486,1493,1512,20,SAMPLE,,,,6859,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1491,,,,SAMPLE,,,,3637,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,425,1468,1491,24,SAMPLE,,,,8913,,,,ok,kind=SPIKE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1519,,,,SAMPLE,,,,1118,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1513,,,,SAMPLE,,,,1210,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,487,1493,1513,21,SAMPLE,,,,4505,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1492,,,,SAMPLE,,,,1591,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1520,,,,SAMPLE,,,,974,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1514,,,,SAMPLE,,,,1049,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,488,1493,1514,22,SAMPLE,,,,4287,,,,ok,kind=ANOMALY
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1493,,,,SAMPLE,,,,2076,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1521,,,,SAMPLE,,,,844,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1515,,,,SAMPLE,,,,1800,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1494,,,,SAMPLE,,,,789,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,426,1492,1494,3,SAMPLE,,,,3521,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,343,1510,1522,13,SAMPLE,,,,870,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1522,,,,SAMPLE,,,,4914,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1516,,,,SAMPLE,,,,866,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1495,,,,SAMPLE,,,,915,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1523,,,,SAMPLE,,,,932,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1517,,,,SAMPLE,,,,777,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,489,1517,1517,1,SAMPLE,,,,3603,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1496,,,,SAMPLE,,,,625,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1524,,,,SAMPLE,,,,802,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1518,,,,SAMPLE,,,,1310,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1497,,,,SAMPLE,,,,681,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1525,,,,SAMPLE,,,,1205,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1519,,,,SAMPLE,,,,832,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1498,,,,SAMPLE,,,,794,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1526,,,,SAMPLE,,,,838,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1520,,,,SAMPLE,,,,879,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,427,1492,1499,8,SAMPLE,,,,413,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1499,,,,SAMPLE,,,,4468,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1527,,,,SAMPLE,,,,934,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1521,,,,SAMPLE,,,,1527,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1500,,,,SAMPLE,,,,1188,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1528,,,,SAMPLE,,,,1132,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1522,,,,SAMPLE,,,,1247,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1501,,,,SAMPLE,,,,876,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1529,,,,SAMPLE,,,,1024,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,344,1510,1529,20,SAMPLE,,,,6686,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1523,,,,SAMPLE,,,,1179,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1502,,,,SAMPLE,,,,1128,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1530,,,,SAMPLE,,,,1351,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1524,,,,SAMPLE,,,,976,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,490,1517,1524,8,SAMPLE,,,,4683,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1503,,,,SAMPLE,,,,934,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1531,,,,SAMPLE,,,,905,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1525,,,,SAMPLE,,,,1183,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,428,1492,1504,13,SAMPLE,,,,380,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1504,,,,SAMPLE,,,,4535,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1532,,,,SAMPLE,,,,970,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1526,,,,SAMPLE,,,,944,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,429,1492,1505,14,SAMPLE,,,,357,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1505,,,,SAMPLE,,,,6216,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1533,,,,SAMPLE,,,,989,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1527,,,,SAMPLE,,,,35202,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1506,,,,SAMPLE,,,,22394,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1534,,,,SAMPLE,,,,26132,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1528,,,,SAMPLE,,,,25135,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1507,,,,SAMPLE,,,,838,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1535,,,,SAMPLE,,,,834,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,345,1534,1535,2,SAMPLE,,,,4832,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1529,,,,SAMPLE,,,,2303,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,491,1517,1529,13,SAMPLE,,,,5497,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1508,,,,SAMPLE,,,,1329,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1536,,,,SAMPLE,,,,1716,,,,ok,
2026-04-17T12:52:55Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,492,1517,1530,14,SAMPLE,,,,544,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:55Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1530,,,,SAMPLE,,,,6907,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1509,,,,SAMPLE,,,,1027,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1537,,,,SAMPLE,,,,986,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1531,,,,SAMPLE,,,,815,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1510,,,,SAMPLE,,,,690,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1538,,,,SAMPLE,,,,837,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1532,,,,SAMPLE,,,,747,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1511,,,,SAMPLE,,,,1296,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,430,1492,1511,20,SAMPLE,,,,4480,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1539,,,,SAMPLE,,,,765,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1533,,,,SAMPLE,,,,692,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1512,,,,SAMPLE,,,,823,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1540,,,,SAMPLE,,,,960,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1534,,,,SAMPLE,,,,994,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1513,,,,SAMPLE,,,,850,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1541,,,,SAMPLE,,,,874,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1535,,,,SAMPLE,,,,1049,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,493,1517,1535,19,SAMPLE,,,,3694,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1514,,,,SAMPLE,,,,730,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,346,1534,1542,9,SAMPLE,,,,301,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1542,,,,SAMPLE,,,,3878,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1536,,,,SAMPLE,,,,1008,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1515,,,,SAMPLE,,,,747,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1543,,,,SAMPLE,,,,1180,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1537,,,,SAMPLE,,,,783,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,494,1517,1537,21,SAMPLE,,,,4568,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,431,1514,1516,3,SAMPLE,,,,274,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1516,,,,SAMPLE,,,,4711,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1544,,,,SAMPLE,,,,907,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1538,,,,SAMPLE,,,,754,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,495,1517,1538,22,SAMPLE,,,,3327,,,,ok,kind=ANOMALY
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1517,,,,SAMPLE,,,,876,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1545,,,,SAMPLE,,,,1359,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1539,,,,SAMPLE,,,,659,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1518,,,,SAMPLE,,,,1390,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1546,,,,SAMPLE,,,,1218,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,347,1534,1546,13,SAMPLE,,,,6271,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1540,,,,SAMPLE,,,,5572,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1519,,,,SAMPLE,,,,1809,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1547,,,,SAMPLE,,,,6650,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,496,1541,1541,1,SAMPLE,,,,3889,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1541,,,,SAMPLE,,,,8922,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1520,,,,SAMPLE,,,,824,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1548,,,,SAMPLE,,,,3551,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1542,,,,SAMPLE,,,,896,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1521,,,,SAMPLE,,,,2505,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1549,,,,SAMPLE,,,,8056,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1543,,,,SAMPLE,,,,4645,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1550,,,,SAMPLE,,,,1332,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,432,1514,1522,9,SAMPLE,,,,4205,,,,ok,kind=TREND_CHANGE
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1522,,,,SAMPLE,,,,9868,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1544,,,,SAMPLE,,,,5570,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1523,,,,SAMPLE,,,,1910,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1551,,,,SAMPLE,,,,13006,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1545,,,,SAMPLE,,,,11717,,,,ok,
2026-04-17T12:52:56Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1524,,,,SAMPLE,,,,1121,,,,ok,
