timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:19:18Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,291,999,1012,14,SAMPLE,,,,3542,,,,ok,kind=SPIKE
2026-05-10T17:19:18Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1024,,,,SAMPLE,,,,1149,,,,ok,
2026-05-10T17:19:18Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1020,,,,SAMPLE,,,,588,,,,ok,
2026-05-10T17:19:18Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1013,,,,SAMPLE,,,,1106,,,,ok,
2026-05-10T17:19:18Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,292,999,1013,15,SAMPLE,,,,4392,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:18Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,293,999,1013,15,SAMPLE,,,,6879,,,,ok,kind=SPIKE
2026-05-10T17:19:18Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1025,,,,SAMPLE,,,,658,,,,ok,
2026-05-10T17:19:18Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1021,,,,SAMPLE,,,,535,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1014,,,,SAMPLE,,,,621,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1026,,,,SAMPLE,,,,808,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1022,,,,SAMPLE,,,,534,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1015,,,,SAMPLE,,,,614,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1027,,,,SAMPLE,,,,957,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,227,1015,1027,13,SAMPLE,,,,3373,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1023,,,,SAMPLE,,,,663,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,294,999,1016,18,SAMPLE,,,,269,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1016,,,,SAMPLE,,,,8475,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1028,,,,SAMPLE,,,,908,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1024,,,,SAMPLE,,,,1425,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,323,1024,1024,1,SAMPLE,,,,5701,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:19Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,295,999,1017,19,SAMPLE,,,,274,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1017,,,,SAMPLE,,,,4463,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1029,,,,SAMPLE,,,,1019,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1025,,,,SAMPLE,,,,1126,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1018,,,,SAMPLE,,,,812,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1030,,,,SAMPLE,,,,662,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1026,,,,SAMPLE,,,,618,,,,ok,
2026-05-10T17:19:19Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1019,,,,SAMPLE,,,,903,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1031,,,,SAMPLE,,,,1000,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1027,,,,SAMPLE,,,,935,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1020,,,,SAMPLE,,,,650,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,296,999,1020,22,SAMPLE,,,,5292,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1032,,,,SAMPLE,,,,952,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1028,,,,SAMPLE,,,,552,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1021,,,,SAMPLE,,,,812,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1033,,,,SAMPLE,,,,1128,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,228,1015,1033,19,SAMPLE,,,,4338,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1029,,,,SAMPLE,,,,700,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,324,1024,1029,6,SAMPLE,,,,3419,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1022,,,,SAMPLE,,,,672,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1034,,,,SAMPLE,,,,652,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,229,1015,1034,20,SAMPLE,,,,3267,,,,ok,kind=ANOMALY
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1030,,,,SAMPLE,,,,709,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1023,,,,SAMPLE,,,,654,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1035,,,,SAMPLE,,,,663,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1031,,,,SAMPLE,,,,699,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1024,,,,SAMPLE,,,,852,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1036,,,,SAMPLE,,,,848,,,,ok,
2026-05-10T17:19:20Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1032,,,,SAMPLE,,,,682,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1025,,,,SAMPLE,,,,765,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1037,,,,SAMPLE,,,,1991,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1033,,,,SAMPLE,,,,584,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1026,,,,SAMPLE,,,,648,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1038,,,,SAMPLE,,,,711,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,230,1015,1038,24,SAMPLE,,,,4251,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1034,,,,SAMPLE,,,,762,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1027,,,,SAMPLE,,,,718,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1039,,,,SAMPLE,,,,1300,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1035,,,,SAMPLE,,,,579,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1028,,,,SAMPLE,,,,807,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1040,,,,SAMPLE,,,,1310,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,325,1024,1036,13,SAMPLE,,,,561,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1036,,,,SAMPLE,,,,3698,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1029,,,,SAMPLE,,,,665,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1041,,,,SAMPLE,,,,681,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1037,,,,SAMPLE,,,,830,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,326,1024,1037,14,SAMPLE,,,,3478,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1030,,,,SAMPLE,,,,650,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1042,,,,SAMPLE,,,,747,,,,ok,
2026-05-10T17:19:21Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,327,1024,1038,15,SAMPLE,,,,675,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:21Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1038,,,,SAMPLE,,,,3941,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,297,1023,1031,9,SAMPLE,,,,610,,,,ok,kind=PERIODIC_12H
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1031,,,,SAMPLE,,,,6400,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1043,,,,SAMPLE,,,,624,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1039,,,,SAMPLE,,,,520,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1032,,,,SAMPLE,,,,886,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,231,1039,1044,6,SAMPLE,,,,280,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1044,,,,SAMPLE,,,,4042,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1040,,,,SAMPLE,,,,634,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,328,1024,1040,17,SAMPLE,,,,7945,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1033,,,,SAMPLE,,,,632,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1045,,,,SAMPLE,,,,900,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1041,,,,SAMPLE,,,,598,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,329,1024,1041,18,SAMPLE,,,,3261,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1034,,,,SAMPLE,,,,830,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1046,,,,SAMPLE,,,,922,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1042,,,,SAMPLE,,,,1083,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1035,,,,SAMPLE,,,,1112,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1047,,,,SAMPLE,,,,1338,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1043,,,,SAMPLE,,,,1032,,,,ok,
2026-05-10T17:19:22Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1036,,,,SAMPLE,,,,1037,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1048,,,,SAMPLE,,,,1183,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1044,,,,SAMPLE,,,,904,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1037,,,,SAMPLE,,,,929,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1049,,,,SAMPLE,,,,871,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,330,1024,1045,22,SAMPLE,,,,468,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1045,,,,SAMPLE,,,,3758,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1038,,,,SAMPLE,,,,779,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1050,,,,SAMPLE,,,,893,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1046,,,,SAMPLE,,,,1315,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,331,1024,1046,23,SAMPLE,,,,4090,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1039,,,,SAMPLE,,,,739,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1051,,,,SAMPLE,,,,1459,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1047,,,,SAMPLE,,,,645,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1040,,,,SAMPLE,,,,629,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,232,1039,1052,14,SAMPLE,,,,487,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1052,,,,SAMPLE,,,,4025,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1048,,,,SAMPLE,,,,628,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1041,,,,SAMPLE,,,,661,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1053,,,,SAMPLE,,,,771,,,,ok,
2026-05-10T17:19:23Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1049,,,,SAMPLE,,,,670,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1042,,,,SAMPLE,,,,631,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1054,,,,SAMPLE,,,,1449,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,233,1039,1054,16,SAMPLE,,,,4680,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,332,1048,1050,3,SAMPLE,,,,301,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1050,,,,SAMPLE,,,,5176,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1043,,,,SAMPLE,,,,853,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,298,1023,1043,21,SAMPLE,,,,3517,,,,ok,kind=PERIODIC_12H
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1055,,,,SAMPLE,,,,607,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,234,1039,1055,17,SAMPLE,,,,5941,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1051,,,,SAMPLE,,,,671,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,333,1048,1051,4,SAMPLE,,,,3843,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1044,,,,SAMPLE,,,,681,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1056,,,,SAMPLE,,,,664,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1052,,,,SAMPLE,,,,802,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1045,,,,SAMPLE,,,,693,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1057,,,,SAMPLE,,,,829,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1053,,,,SAMPLE,,,,640,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1046,,,,SAMPLE,,,,736,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1058,,,,SAMPLE,,,,701,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1054,,,,SAMPLE,,,,807,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1047,,,,SAMPLE,,,,853,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1059,,,,SAMPLE,,,,1001,,,,ok,
2026-05-10T17:19:24Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1055,,,,SAMPLE,,,,1038,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1048,,,,SAMPLE,,,,1404,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,235,1039,1060,22,SAMPLE,,,,397,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1060,,,,SAMPLE,,,,4315,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1056,,,,SAMPLE,,,,777,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1049,,,,SAMPLE,,,,881,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,236,1039,1061,23,SAMPLE,,,,277,,,,ok,kind=TREND_CHANGE
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1061,,,,SAMPLE,,,,3586,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1057,,,,SAMPLE,,,,615,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1050,,,,SAMPLE,,,,617,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1062,,,,SAMPLE,,,,675,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1058,,,,SAMPLE,,,,639,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1051,,,,SAMPLE,,,,1171,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1063,,,,SAMPLE,,,,745,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1059,,,,SAMPLE,,,,491,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1052,,,,SAMPLE,,,,1028,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1064,,,,SAMPLE,,,,726,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1060,,,,SAMPLE,,,,615,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1053,,,,SAMPLE,,,,803,,,,ok,
2026-05-10T17:19:25Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1065,,,,SAMPLE,,,,741,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1061,,,,SAMPLE,,,,695,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1054,,,,SAMPLE,,,,643,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1066,,,,SAMPLE,,,,767,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1062,,,,SAMPLE,,,,1161,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,334,1048,1062,15,SAMPLE,,,,4261,,,,ok,kind=PERIODIC_12H
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1055,,,,SAMPLE,,,,722,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,299,1047,1055,9,SAMPLE,,,,3637,,,,ok,kind=PERIODIC_12H
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1067,,,,SAMPLE,,,,676,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1063,,,,SAMPLE,,,,769,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1056,,,,SAMPLE,,,,710,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1068,,,,SAMPLE,,,,1114,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1064,,,,SAMPLE,,,,783,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1057,,,,SAMPLE,,,,852,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1069,,,,SAMPLE,,,,1155,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1065,,,,SAMPLE,,,,1512,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1058,,,,SAMPLE,,,,777,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1070,,,,SAMPLE,,,,665,,,,ok,
2026-05-10T17:19:26Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1066,,,,SAMPLE,,,,556,,,,ok,
