timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1247,,,,SAMPLE,,,,1850,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1257,,,,SAMPLE,,,,7919,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1237,,,,SAMPLE,,,,895,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,353,1236,1237,2,SAMPLE,,,,5218,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1248,,,,SAMPLE,,,,1245,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1258,,,,SAMPLE,,,,6734,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1238,,,,SAMPLE,,,,894,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,354,1236,1238,3,SAMPLE,,,,5364,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1259,,,,SAMPLE,,,,1072,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1249,,,,SAMPLE,,,,8417,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,396,1240,1249,10,SAMPLE,,,,11411,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1239,,,,SAMPLE,,,,1004,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1260,,,,SAMPLE,,,,784,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,397,1240,1250,11,SAMPLE,,,,5617,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1250,,,,SAMPLE,,,,11508,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1240,,,,SAMPLE,,,,754,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1251,,,,SAMPLE,,,,2866,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1261,,,,SAMPLE,,,,8153,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1241,,,,SAMPLE,,,,926,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,355,1236,1241,6,SAMPLE,,,,5151,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1262,,,,SAMPLE,,,,1485,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1252,,,,SAMPLE,,,,6942,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,281,1255,1262,8,SAMPLE,,,,9932,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1242,,,,SAMPLE,,,,829,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1253,,,,SAMPLE,,,,689,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1263,,,,SAMPLE,,,,5045,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1243,,,,SAMPLE,,,,968,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1254,,,,SAMPLE,,,,754,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,398,1240,1254,15,SAMPLE,,,,4959,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1264,,,,SAMPLE,,,,8544,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,282,1255,1264,10,SAMPLE,,,,11354,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1244,,,,SAMPLE,,,,1067,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1255,,,,SAMPLE,,,,1034,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,399,1240,1255,16,SAMPLE,,,,5979,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1265,,,,SAMPLE,,,,9918,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1245,,,,SAMPLE,,,,2040,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1256,,,,SAMPLE,,,,756,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1266,,,,SAMPLE,,,,4082,,,,ok,
2026-04-17T12:35:32Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1246,,,,SAMPLE,,,,999,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1257,,,,SAMPLE,,,,1233,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1267,,,,SAMPLE,,,,4058,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1247,,,,SAMPLE,,,,1153,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1258,,,,SAMPLE,,,,1374,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1268,,,,SAMPLE,,,,5346,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1248,,,,SAMPLE,,,,1152,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,356,1236,1248,13,SAMPLE,,,,5328,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1259,,,,SAMPLE,,,,2236,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1269,,,,SAMPLE,,,,6738,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,283,1255,1269,15,SAMPLE,,,,10785,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1249,,,,SAMPLE,,,,1549,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1260,,,,SAMPLE,,,,881,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1270,,,,SAMPLE,,,,7649,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1250,,,,SAMPLE,,,,1097,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1261,,,,SAMPLE,,,,897,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,284,1255,1271,17,SAMPLE,,,,3397,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1271,,,,SAMPLE,,,,8160,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1251,,,,SAMPLE,,,,757,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1262,,,,SAMPLE,,,,911,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1272,,,,SAMPLE,,,,5427,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,357,1236,1252,17,SAMPLE,,,,404,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1252,,,,SAMPLE,,,,4535,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1263,,,,SAMPLE,,,,1244,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,285,1255,1273,19,SAMPLE,,,,5732,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1273,,,,SAMPLE,,,,9316,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1253,,,,SAMPLE,,,,1925,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1264,,,,SAMPLE,,,,1724,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1274,,,,SAMPLE,,,,7029,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1254,,,,SAMPLE,,,,1438,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1265,,,,SAMPLE,,,,1159,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1275,,,,SAMPLE,,,,8348,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1255,,,,SAMPLE,,,,2999,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1266,,,,SAMPLE,,,,1620,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,400,1264,1266,3,SAMPLE,,,,9632,,,,ok,kind=PERIODIC_12H
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1276,,,,SAMPLE,,,,17850,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1256,,,,SAMPLE,,,,2287,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,358,1236,1256,21,SAMPLE,,,,10088,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1267,,,,SAMPLE,,,,1201,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1277,,,,SAMPLE,,,,8692,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1257,,,,SAMPLE,,,,2848,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1268,,,,SAMPLE,,,,3171,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1278,,,,SAMPLE,,,,24793,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1258,,,,SAMPLE,,,,1965,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1269,,,,SAMPLE,,,,2145,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,286,1279,1279,1,SAMPLE,,,,12197,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1279,,,,SAMPLE,,,,23092,,,,ok,
2026-04-17T12:35:33Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1270,,,,SAMPLE,,,,2162,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1280,,,,SAMPLE,,,,16898,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1259,,,,SAMPLE,,,,23089,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1271,,,,SAMPLE,,,,1265,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,359,1260,1260,1,SAMPLE,,,,2713,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1281,,,,SAMPLE,,,,13948,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1260,,,,SAMPLE,,,,18396,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,401,1264,1272,9,SAMPLE,,,,1744,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1272,,,,SAMPLE,,,,13172,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,402,1264,1272,9,SAMPLE,,,,20011,,,,ok,kind=SPIKE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1282,,,,SAMPLE,,,,25711,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1261,,,,SAMPLE,,,,30982,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,360,1260,1261,2,SAMPLE,,,,33829,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1273,,,,SAMPLE,,,,1417,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,403,1264,1273,10,SAMPLE,,,,10027,,,,ok,kind=SPIKE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1283,,,,SAMPLE,,,,13170,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1262,,,,SAMPLE,,,,24219,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1274,,,,SAMPLE,,,,2862,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1263,,,,SAMPLE,,,,8848,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1284,,,,SAMPLE,,,,18583,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1275,,,,SAMPLE,,,,4146,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1264,,,,SAMPLE,,,,15194,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1285,,,,SAMPLE,,,,20905,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,361,1260,1265,6,SAMPLE,,,,1498,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1265,,,,SAMPLE,,,,10127,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,404,1264,1276,13,SAMPLE,,,,11884,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1276,,,,SAMPLE,,,,17183,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,287,1279,1286,8,SAMPLE,,,,19835,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,288,1279,1286,8,SAMPLE,,,,24272,,,,ok,kind=SPIKE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1286,,,,SAMPLE,,,,33426,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,362,1260,1266,7,SAMPLE,,,,1225,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1266,,,,SAMPLE,,,,8619,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1287,,,,SAMPLE,,,,10813,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,289,1279,1287,9,SAMPLE,,,,14033,,,,ok,kind=SPIKE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1277,,,,SAMPLE,,,,19503,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,405,1264,1277,14,SAMPLE,,,,21257,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1267,,,,SAMPLE,,,,1131,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1288,,,,SAMPLE,,,,6817,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1278,,,,SAMPLE,,,,15634,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1268,,,,SAMPLE,,,,1768,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1289,,,,SAMPLE,,,,11858,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1279,,,,SAMPLE,,,,15646,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,363,1260,1269,10,SAMPLE,,,,493,,,,ok,kind=ANOMALY
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,406,1264,1280,17,SAMPLE,,,,10626,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1269,,,,SAMPLE,,,,33395,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1290,,,,SAMPLE,,,,44335,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1280,,,,SAMPLE,,,,80148,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,364,1260,1270,11,SAMPLE,,,,43540,,,,ok,kind=ANOMALY
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1270,,,,SAMPLE,,,,62479,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,290,1279,1291,13,SAMPLE,,,,65438,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,407,1264,1281,18,SAMPLE,,,,70343,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1291,,,,SAMPLE,,,,89191,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1281,,,,SAMPLE,,,,95481,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,408,1264,1282,19,SAMPLE,,,,22163,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1271,,,,SAMPLE,,,,43211,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1292,,,,SAMPLE,,,,50526,,,,ok,
2026-04-17T12:35:34Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1282,,,,SAMPLE,,,,56438,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1293,,,,SAMPLE,,,,2540,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1272,,,,SAMPLE,,,,12605,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1283,,,,SAMPLE,,,,12663,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,409,1264,1283,20,SAMPLE,,,,15261,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1294,,,,SAMPLE,,,,1674,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1273,,,,SAMPLE,,,,7719,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,365,1260,1273,14,SAMPLE,,,,11576,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1284,,,,SAMPLE,,,,13489,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,410,1264,1284,21,SAMPLE,,,,15982,,,,ok,kind=SPIKE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1295,,,,SAMPLE,,,,1482,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1274,,,,SAMPLE,,,,5517,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,366,1260,1274,15,SAMPLE,,,,8560,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1285,,,,SAMPLE,,,,12560,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,411,1264,1285,22,SAMPLE,,,,16148,,,,ok,kind=SPIKE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1296,,,,SAMPLE,,,,1057,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,291,1279,1296,18,SAMPLE,,,,6562,,,,ok,kind=TREND_CHANGE
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,292,1279,1296,18,SAMPLE,,,,14244,,,,ok,kind=SPIKE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1275,,,,SAMPLE,,,,19207,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1286,,,,SAMPLE,,,,22095,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,412,1264,1286,23,SAMPLE,,,,24500,,,,ok,kind=ANOMALY
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,293,1279,1297,19,SAMPLE,,,,624,,,,ok,kind=SPIKE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1297,,,,SAMPLE,,,,85070,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1276,,,,SAMPLE,,,,174097,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1287,,,,SAMPLE,,,,179550,,,,ok,
2026-04-17T12:35:35Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,294,1279,1298,20,SAMPLE,,,,116048,,,,ok,kind=SPIKE
2026-04-17T12:35:35Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1298,,,,SAMPLE,,,,122349,,,,ok,
