timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,611,,,,SAMPLE,,,,32264058,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,598,,,,SAMPLE,,,,32256278,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,612,,,,SAMPLE,,,,32277224,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,599,,,,SAMPLE,,,,32280500,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,613,,,,SAMPLE,,,,32302046,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,600,,,,SAMPLE,,,,32290285,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,614,,,,SAMPLE,,,,32294579,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,615,,,,SAMPLE,,,,32281924,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,601,,,,SAMPLE,,,,32295053,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,602,,,,SAMPLE,,,,32315967,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,616,,,,SAMPLE,,,,32345922,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,617,,,,SAMPLE,,,,32339307,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,603,,,,SAMPLE,,,,32344970,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,618,,,,SAMPLE,,,,32372099,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,619,,,,SAMPLE,,,,32367397,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,604,,,,SAMPLE,,,,32383039,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,605,,,,SAMPLE,,,,32362125,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,606,,,,SAMPLE,,,,32355154,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,620,,,,SAMPLE,,,,32363860,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,607,,,,SAMPLE,,,,32410531,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,621,,,,SAMPLE,,,,32427337,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,622,,,,SAMPLE,,,,32420902,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,608,,,,SAMPLE,,,,32436547,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,623,,,,SAMPLE,,,,32433308,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,609,,,,SAMPLE,,,,32445127,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,624,,,,SAMPLE,,,,32477606,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,610,,,,SAMPLE,,,,32469686,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,625,,,,SAMPLE,,,,32486447,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,611,,,,SAMPLE,,,,32482097,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,626,,,,SAMPLE,,,,32496738,,,,ok,
2026-05-11T11:39:46Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,612,,,,SAMPLE,,,,32537235,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,627,,,,SAMPLE,,,,32553860,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,613,,,,SAMPLE,,,,32544807,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,628,,,,SAMPLE,,,,32554383,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,614,,,,SAMPLE,,,,32548727,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,629,,,,SAMPLE,,,,32572107,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,615,,,,SAMPLE,,,,32560962,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,630,,,,SAMPLE,,,,32577987,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,616,,,,SAMPLE,,,,32565471,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,631,,,,SAMPLE,,,,32591433,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,617,,,,SAMPLE,,,,32581689,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,632,,,,SAMPLE,,,,32595400,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,633,,,,SAMPLE,,,,32594677,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,618,,,,SAMPLE,,,,32610493,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,634,,,,SAMPLE,,,,32593243,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,619,,,,SAMPLE,,,,32602966,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,635,,,,SAMPLE,,,,32586865,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,620,,,,SAMPLE,,,,32600834,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,636,,,,SAMPLE,,,,32601023,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,621,,,,SAMPLE,,,,32616356,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,637,,,,SAMPLE,,,,32604944,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,622,,,,SAMPLE,,,,32622663,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,638,,,,SAMPLE,,,,32668257,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,623,,,,SAMPLE,,,,32685011,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,639,,,,SAMPLE,,,,32698189,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,624,,,,SAMPLE,,,,32710697,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,640,,,,SAMPLE,,,,32713736,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,625,,,,SAMPLE,,,,32728166,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,626,,,,SAMPLE,,,,32717126,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,641,,,,SAMPLE,,,,32733971,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,627,,,,SAMPLE,,,,32724217,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,642,,,,SAMPLE,,,,32731506,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,628,,,,SAMPLE,,,,32727129,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,643,,,,SAMPLE,,,,32709675,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,629,,,,SAMPLE,,,,32719743,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,644,,,,SAMPLE,,,,32711979,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,630,,,,SAMPLE,,,,32662603,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,645,,,,SAMPLE,,,,32648926,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,646,,,,SAMPLE,,,,32638894,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,647,,,,SAMPLE,,,,32625713,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,631,,,,SAMPLE,,,,32618730,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,648,,,,SAMPLE,,,,32627882,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,632,,,,SAMPLE,,,,32627724,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,649,,,,SAMPLE,,,,32639900,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,650,,,,SAMPLE,,,,32626411,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,633,,,,SAMPLE,,,,32637291,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,651,,,,SAMPLE,,,,32634487,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,634,,,,SAMPLE,,,,32635104,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,652,,,,SAMPLE,,,,32631507,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,635,,,,SAMPLE,,,,32629553,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,653,,,,SAMPLE,,,,32639090,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,654,,,,SAMPLE,,,,32611362,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,636,,,,SAMPLE,,,,32626197,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,637,,,,SAMPLE,,,,32613046,,,,ok,
2026-05-11T11:39:47Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,655,,,,SAMPLE,,,,32636777,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,656,,,,SAMPLE,,,,32618362,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,638,,,,SAMPLE,,,,32635926,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,657,,,,SAMPLE,,,,32653788,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,639,,,,SAMPLE,,,,32670919,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,640,,,,SAMPLE,,,,32651981,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,658,,,,SAMPLE,,,,32672425,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,641,,,,SAMPLE,,,,32661529,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,659,,,,SAMPLE,,,,32686873,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,642,,,,SAMPLE,,,,32690266,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,660,,,,SAMPLE,,,,32688518,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,643,,,,SAMPLE,,,,32701905,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,661,,,,SAMPLE,,,,32706994,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,644,,,,SAMPLE,,,,32705353,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,662,,,,SAMPLE,,,,32703555,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,645,,,,SAMPLE,,,,32709247,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,663,,,,SAMPLE,,,,32708602,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,646,,,,SAMPLE,,,,32715086,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,664,,,,SAMPLE,,,,32707734,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,647,,,,SAMPLE,,,,32714607,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,665,,,,SAMPLE,,,,32732254,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,648,,,,SAMPLE,,,,32786785,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,666,,,,SAMPLE,,,,32784944,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,649,,,,SAMPLE,,,,32860701,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,519,,,,SAMPLE,,,,32878912,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,667,,,,SAMPLE,,,,32892944,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,650,,,,SAMPLE,,,,32913640,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,651,,,,SAMPLE,,,,32904731,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,668,,,,SAMPLE,,,,32926862,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,669,,,,SAMPLE,,,,32934187,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,652,,,,SAMPLE,,,,32962228,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,520,,,,SAMPLE,,,,32966463,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,521,,,,SAMPLE,,,,32949219,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,653,,,,SAMPLE,,,,32974686,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,670,,,,SAMPLE,,,,32993047,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,522,,,,SAMPLE,,,,32963955,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,671,,,,SAMPLE,,,,32963248,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,654,,,,SAMPLE,,,,32999045,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,523,,,,SAMPLE,,,,33023790,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,655,,,,SAMPLE,,,,32995124,,,,ok,
2026-05-11T11:39:48Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,524,,,,SAMPLE,,,,33007809,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,672,,,,SAMPLE,,,,33018591,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,525,,,,SAMPLE,,,,33010465,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,673,,,,SAMPLE,,,,32999523,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,526,,,,SAMPLE,,,,33011226,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,656,,,,SAMPLE,,,,33018401,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,674,,,,SAMPLE,,,,33031987,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,527,,,,SAMPLE,,,,33049744,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,675,,,,SAMPLE,,,,33063454,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,657,,,,SAMPLE,,,,33199295,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,676,,,,SAMPLE,,,,33223775,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,658,,,,SAMPLE,,,,33259981,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,528,,,,SAMPLE,,,,33279338,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,677,,,,SAMPLE,,,,33301900,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,659,,,,SAMPLE,,,,33347951,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,678,,,,SAMPLE,,,,33429063,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,529,,,,SAMPLE,,,,33498942,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,660,,,,SAMPLE,,,,33528039,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,679,,,,SAMPLE,,,,33562340,,,,ok,
2026-05-11T11:39:49Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,530,,,,SAMPLE,,,,33764084,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,661,,,,SAMPLE,,,,33886792,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,680,,,,SAMPLE,,,,33991933,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,662,,,,SAMPLE,,,,34070052,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,531,,,,SAMPLE,,,,34155697,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,681,,,,SAMPLE,,,,34272031,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,663,,,,SAMPLE,,,,34385873,,,,ok,
2026-05-11T11:39:50Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,532,,,,SAMPLE,,,,34563726,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,682,,,,SAMPLE,,,,34688668,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,664,,,,SAMPLE,,,,34734273,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,533,,,,SAMPLE,,,,34800977,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,665,,,,SAMPLE,,,,35006213,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,683,,,,SAMPLE,,,,35124348,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,666,,,,SAMPLE,,,,35319466,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,534,,,,SAMPLE,,,,35441082,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,684,,,,SAMPLE,,,,35521569,,,,ok,
2026-05-11T11:39:51Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,667,,,,SAMPLE,,,,35552855,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,685,,,,SAMPLE,,,,35597553,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,668,,,,SAMPLE,,,,35663712,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,686,,,,SAMPLE,,,,35679127,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,535,,,,SAMPLE,,,,35690990,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,669,,,,SAMPLE,,,,35706414,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,687,,,,SAMPLE,,,,35722337,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,670,,,,SAMPLE,,,,35718831,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,688,,,,SAMPLE,,,,35762182,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,536,,,,SAMPLE,,,,35778783,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,671,,,,SAMPLE,,,,35782143,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,689,,,,SAMPLE,,,,35859063,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,672,,,,SAMPLE,,,,35865693,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,537,,,,SAMPLE,,,,35899182,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,690,,,,SAMPLE,,,,35934521,,,,ok,
2026-05-11T11:39:52Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,673,,,,SAMPLE,,,,35953771,,,,ok,
