station,magnitud,year,month,day,hour,value,validity,magnitude_id,sequence_id,origin_writer_id,publish_ts_ns,received_at
35,1,2026,3,6,3,3,V,1,305,pub-mag01,1778499887537899744,2026-05-11T11:44:47Z
35,6,2026,3,5,21,0.4,V,6,300,pub-mag06,1778499887577142449,2026-05-11T11:44:47Z
11,12,2026,3,5,8,26,V,12,296,pub-mag12,1778499887478546887,2026-05-11T11:44:48Z
11,12,2026,3,5,9,34,V,12,297,pub-mag12,1778499887639753522,2026-05-11T11:44:48Z
35,6,2026,3,5,22,0.4,V,6,301,pub-mag06,1778499887703425185,2026-05-11T11:44:48Z
11,12,2026,3,5,10,32,V,12,298,pub-mag12,1778499887737944413,2026-05-11T11:44:48Z
35,6,2026,3,5,23,0.4,V,6,302,pub-mag06,1778499887756450899,2026-05-11T11:44:48Z
35,1,2026,3,6,4,4,V,1,306,pub-mag01,1778499887772151951,2026-05-11T11:44:48Z
35,6,2026,3,5,24,0.3,V,6,303,pub-mag06,1778499887808261700,2026-05-11T11:44:48Z
35,6,2026,3,6,1,0.3,V,6,304,pub-mag06,1778499887859857091,2026-05-11T11:44:48Z
35,6,2026,3,6,2,0.3,V,6,305,pub-mag06,1778499887928106915,2026-05-11T11:44:48Z
35,6,2026,3,6,3,0.2,V,6,306,pub-mag06,1778499887979397977,2026-05-11T11:44:48Z
11,12,2026,3,5,11,17,V,12,299,pub-mag12,1778499887985398601,2026-05-11T11:44:48Z
35,6,2026,3,6,4,0.2,V,6,307,pub-mag06,1778499888031207252,2026-05-11T11:44:48Z
35,1,2026,3,6,5,4,V,1,307,pub-mag01,1778499888039253772,2026-05-11T11:44:48Z
11,12,2026,3,5,12,31,V,12,300,pub-mag12,1778499888045948260,2026-05-11T11:44:48Z
11,12,2026,3,5,13,37,V,12,301,pub-mag12,1778499888160267907,2026-05-11T11:44:48Z
35,1,2026,3,6,6,3,V,1,308,pub-mag01,1778499888160974178,2026-05-11T11:44:48Z
35,1,2026,3,6,7,3,V,1,309,pub-mag01,1778499888238315326,2026-05-11T11:44:48Z
11,12,2026,3,5,14,37,V,12,302,pub-mag12,1778499888238904956,2026-05-11T11:44:48Z
35,6,2026,3,6,5,0.2,V,6,308,pub-mag06,1778499888260355733,2026-05-11T11:44:48Z
35,1,2026,3,6,8,2,V,1,310,pub-mag01,1778499888302922054,2026-05-11T11:44:48Z
35,6,2026,3,6,6,0.2,V,6,309,pub-mag06,1778499888333707945,2026-05-11T11:44:48Z
11,12,2026,3,5,17,32,V,12,303,pub-mag12,1778499888338035120,2026-05-11T11:44:48Z
35,6,2026,3,6,7,0.3,V,6,310,pub-mag06,1778499888426324050,2026-05-11T11:44:48Z
35,1,2026,3,6,9,3,V,1,311,pub-mag01,1778499888429658468,2026-05-11T11:44:48Z
35,1,2026,3,6,10,3,V,1,312,pub-mag01,1778499888486626548,2026-05-11T11:44:48Z
11,12,2026,3,5,18,43,V,12,304,pub-mag12,1778499888480836755,2026-05-11T11:44:48Z
35,1,2026,3,6,11,3,V,1,313,pub-mag01,1778499888575982836,2026-05-11T11:44:48Z
11,12,2026,3,5,19,52,V,12,305,pub-mag12,1778499888576934026,2026-05-11T11:44:48Z
35,1,2026,3,6,12,3,V,1,314,pub-mag01,1778499888640922459,2026-05-11T11:44:48Z
35,6,2026,3,6,8,0.3,V,6,311,pub-mag06,1778499888521955913,2026-05-11T11:44:48Z
11,12,2026,3,5,20,78,V,12,306,pub-mag12,1778499888632788017,2026-05-11T11:44:48Z
35,1,2026,3,6,13,3,V,1,315,pub-mag01,1778499888705663061,2026-05-11T11:44:48Z
35,6,2026,3,6,9,0.3,V,6,312,pub-mag06,1778499888719494347,2026-05-11T11:44:48Z
11,12,2026,3,5,21,46,V,12,307,pub-mag12,1778499888750957948,2026-05-11T11:44:48Z
35,1,2026,3,6,14,3,V,1,316,pub-mag01,1778499888794572202,2026-05-11T11:44:48Z
35,6,2026,3,6,10,0.3,V,6,313,pub-mag06,1778499888841926884,2026-05-11T11:44:49Z
11,12,2026,3,5,22,37,V,12,308,pub-mag12,1778499888837408070,2026-05-11T11:44:49Z
35,1,2026,3,6,15,4,V,1,317,pub-mag01,1778499888918581092,2026-05-11T11:44:49Z
35,6,2026,3,6,11,0.3,V,6,314,pub-mag06,1778499888946436639,2026-05-11T11:44:49Z
11,12,2026,3,5,23,20,V,12,309,pub-mag12,1778499888952104837,2026-05-11T11:44:49Z
11,12,2026,3,5,24,7,V,12,310,pub-mag12,1778499889015425642,2026-05-11T11:44:49Z
35,1,2026,3,6,16,4,V,1,318,pub-mag01,1778499889006634858,2026-05-11T11:44:49Z
35,6,2026,3,6,12,0.3,V,6,315,pub-mag06,1778499889045176063,2026-05-11T11:44:49Z
35,1,2026,3,6,17,4,V,1,319,pub-mag01,1778499889099967519,2026-05-11T11:44:49Z
35,6,2026,3,6,13,0.4,V,6,316,pub-mag06,1778499889104291685,2026-05-11T11:44:49Z
11,12,2026,3,6,1,5,V,12,311,pub-mag12,1778499889111100124,2026-05-11T11:44:49Z
35,1,2026,3,6,18,4,V,1,320,pub-mag01,1778499889153538486,2026-05-11T11:44:49Z
35,6,2026,3,6,14,0.4,V,6,317,pub-mag06,1778499889157833766,2026-05-11T11:44:49Z
11,12,2026,3,6,2,3,V,12,312,pub-mag12,1778499889189256662,2026-05-11T11:44:49Z
35,1,2026,3,6,19,3,V,1,321,pub-mag01,1778499889208074129,2026-05-11T11:44:49Z
35,6,2026,3,6,15,0.4,V,6,318,pub-mag06,1778499889254875716,2026-05-11T11:44:49Z
35,1,2026,3,6,20,4,V,1,322,pub-mag01,1778499889259295159,2026-05-11T11:44:49Z
11,12,2026,3,6,3,2,V,12,313,pub-mag12,1778499889253878755,2026-05-11T11:44:49Z
35,6,2026,3,6,16,0.3,V,6,319,pub-mag06,1778499889305483702,2026-05-11T11:44:49Z
11,12,2026,3,6,4,2,V,12,314,pub-mag12,1778499889325997718,2026-05-11T11:44:49Z
35,1,2026,3,6,21,4,V,1,323,pub-mag01,1778499889321787833,2026-05-11T11:44:49Z
35,6,2026,3,6,17,0.3,V,6,320,pub-mag06,1778499889368824497,2026-05-11T11:44:49Z
11,12,2026,3,6,5,2,V,12,315,pub-mag12,1778499889376773065,2026-05-11T11:44:49Z
35,1,2026,3,6,22,4,V,1,324,pub-mag01,1778499889402868003,2026-05-11T11:44:49Z
11,12,2026,3,6,6,3,V,12,316,pub-mag12,1778499889427671716,2026-05-11T11:44:49Z
35,6,2026,3,6,18,0.3,V,6,321,pub-mag06,1778499889438752272,2026-05-11T11:44:49Z
35,1,2026,3,6,23,3,V,1,325,pub-mag01,1778499889463982426,2026-05-11T11:44:49Z
11,12,2026,3,6,7,10,V,12,317,pub-mag12,1778499889492134211,2026-05-11T11:44:49Z
35,1,2026,3,6,24,3,V,1,326,pub-mag01,1778499889522557955,2026-05-11T11:44:49Z
35,6,2026,3,6,19,0.3,V,6,322,pub-mag06,1778499889515356401,2026-05-11T11:44:49Z
11,12,2026,3,6,8,17,V,12,318,pub-mag12,1778499889542774247,2026-05-11T11:44:49Z
35,6,2026,3,6,20,0.3,V,6,323,pub-mag06,1778499889573811901,2026-05-11T11:44:49Z
11,12,2026,3,6,9,23,V,12,319,pub-mag12,1778499889594104229,2026-05-11T11:44:49Z
35,1,2026,3,7,1,3,V,1,327,pub-mag01,1778499889612802754,2026-05-11T11:44:49Z
35,6,2026,3,6,21,0.4,V,6,324,pub-mag06,1778499889640326496,2026-05-11T11:44:49Z
35,1,2026,3,7,2,3,V,1,328,pub-mag01,1778499889667826668,2026-05-11T11:44:49Z
11,12,2026,3,6,10,17,V,12,320,pub-mag12,1778499889692084545,2026-05-11T11:44:49Z
35,6,2026,3,6,22,0.3,V,6,325,pub-mag06,1778499889728606836,2026-05-11T11:44:49Z
11,12,2026,3,6,11,20,V,12,321,pub-mag12,1778499889775009178,2026-05-11T11:44:49Z
35,1,2026,3,7,3,3,V,1,329,pub-mag01,1778499889775344444,2026-05-11T11:44:49Z
35,6,2026,3,6,23,0.3,V,6,326,pub-mag06,1778499889782117383,2026-05-11T11:44:49Z
11,12,2026,3,6,12,21,V,12,322,pub-mag12,1778499889838879394,2026-05-11T11:44:49Z
35,6,2026,3,6,24,0.3,V,6,327,pub-mag06,1778499889845770746,2026-05-11T11:44:50Z
35,1,2026,3,7,4,3,V,1,330,pub-mag01,1778499889848220998,2026-05-11T11:44:50Z
11,12,2026,3,6,13,22,V,12,323,pub-mag12,1778499889899552611,2026-05-11T11:44:50Z
35,1,2026,3,7,5,3,V,1,331,pub-mag01,1778499889913210004,2026-05-11T11:44:50Z
35,6,2026,3,7,1,0.3,V,6,328,pub-mag06,1778499889956078802,2026-05-11T11:44:50Z
11,12,2026,3,6,14,39,V,12,324,pub-mag12,1778499889958508863,2026-05-11T11:44:50Z
35,1,2026,3,7,6,3,V,1,332,pub-mag01,1778499889968283170,2026-05-11T11:44:50Z
11,12,2026,3,6,15,27,V,12,325,pub-mag12,1778499890013068598,2026-05-11T11:44:50Z
35,6,2026,3,7,2,0.3,V,6,329,pub-mag06,1778499890014791215,2026-05-11T11:44:50Z
35,1,2026,3,7,7,3,V,1,333,pub-mag01,1778499890022217074,2026-05-11T11:44:50Z
11,12,2026,3,6,16,15,V,12,326,pub-mag12,1778499890063849943,2026-05-11T11:44:50Z
35,1,2026,3,7,8,3,V,1,334,pub-mag01,1778499890075276904,2026-05-11T11:44:50Z
35,6,2026,3,7,3,0.3,V,6,330,pub-mag06,1778499890122925229,2026-05-11T11:44:50Z
11,12,2026,3,6,17,13,V,12,327,pub-mag12,1778499890122301568,2026-05-11T11:44:50Z
35,1,2026,3,7,9,4,V,1,335,pub-mag01,1778499890144534689,2026-05-11T11:44:50Z
11,12,2026,3,6,18,14,V,12,328,pub-mag12,1778499890204727711,2026-05-11T11:44:50Z
35,6,2026,3,7,4,0.3,V,6,331,pub-mag06,1778499890207308481,2026-05-11T11:44:50Z
35,1,2026,3,7,10,3,V,1,336,pub-mag01,1778499890218942508,2026-05-11T11:44:50Z
35,6,2026,3,7,5,0.3,V,6,332,pub-mag06,1778499890261100495,2026-05-11T11:44:50Z
11,12,2026,3,6,19,16,V,12,329,pub-mag12,1778499890257882046,2026-05-11T11:44:50Z
35,1,2026,3,7,11,3,V,1,337,pub-mag01,1778499890278388912,2026-05-11T11:44:50Z
11,12,2026,3,6,20,15,V,12,330,pub-mag12,1778499890315866581,2026-05-11T11:44:50Z
35,6,2026,3,7,6,0.3,V,6,333,pub-mag06,1778499890315024236,2026-05-11T11:44:50Z
35,1,2026,3,7,12,3,V,1,338,pub-mag01,1778499890334199236,2026-05-11T11:44:50Z
35,6,2026,3,7,7,0.3,V,6,334,pub-mag06,1778499890369718846,2026-05-11T11:44:50Z
35,1,2026,3,7,13,3,V,1,339,pub-mag01,1778499890417823410,2026-05-11T11:44:50Z
35,6,2026,3,7,8,0.3,V,6,335,pub-mag06,1778499890424176012,2026-05-11T11:44:50Z
11,12,2026,3,6,21,17,V,12,331,pub-mag12,1778499890392203457,2026-05-11T11:44:50Z
35,1,2026,3,7,14,4,V,1,340,pub-mag01,1778499890469729876,2026-05-11T11:44:50Z
35,6,2026,3,7,9,0.3,V,6,336,pub-mag06,1778499890476075470,2026-05-11T11:44:50Z
11,12,2026,3,6,22,17,V,12,332,pub-mag12,1778499890493411252,2026-05-11T11:44:50Z
35,1,2026,3,7,15,4,V,1,341,pub-mag01,1778499890528814801,2026-05-11T11:44:50Z
11,12,2026,3,6,23,11,V,12,333,pub-mag12,1778499890546287164,2026-05-11T11:44:50Z
35,6,2026,3,7,10,0.3,V,6,337,pub-mag06,1778499890539871993,2026-05-11T11:44:51Z
35,1,2026,3,7,16,4,V,1,342,pub-mag01,1778499890590485259,2026-05-11T11:44:51Z
11,12,2026,3,6,24,15,V,12,334,pub-mag12,1778499890611113675,2026-05-11T11:44:51Z
35,1,2026,3,7,17,4,V,1,343,pub-mag01,1778499890643155507,2026-05-11T11:44:51Z
35,6,2026,3,7,11,0.3,V,6,338,pub-mag06,1778499890656527979,2026-05-11T11:44:51Z
11,12,2026,3,7,1,18,V,12,335,pub-mag12,1778499890665388143,2026-05-11T11:44:51Z
35,1,2026,3,7,18,4,V,1,344,pub-mag01,1778499890698889511,2026-05-11T11:44:51Z
35,6,2026,3,7,12,0.4,V,6,339,pub-mag06,1778499890715946721,2026-05-11T11:44:51Z
11,12,2026,3,7,2,15,V,12,336,pub-mag12,1778499890721949759,2026-05-11T11:44:51Z
35,1,2026,3,7,19,4,V,1,345,pub-mag01,1778499890750665919,2026-05-11T11:44:51Z
35,6,2026,3,7,13,0.3,V,6,340,pub-mag06,1778499890768463272,2026-05-11T11:44:51Z
11,12,2026,3,7,3,3,V,12,337,pub-mag12,1778499890777186300,2026-05-11T11:44:51Z
35,1,2026,3,7,20,3,V,1,346,pub-mag01,1778499890801808404,2026-05-11T11:44:51Z
35,6,2026,3,7,14,0.3,V,6,341,pub-mag06,1778499890827266562,2026-05-11T11:44:51Z
11,12,2026,3,7,4,3,V,12,338,pub-mag12,1778499890832558161,2026-05-11T11:44:51Z
35,1,2026,3,7,21,4,V,1,347,pub-mag01,1778499890853017940,2026-05-11T11:44:51Z
11,12,2026,3,7,5,3,V,12,339,pub-mag12,1778499890883383237,2026-05-11T11:44:51Z
35,6,2026,3,7,15,0.3,V,6,342,pub-mag06,1778499890880282911,2026-05-11T11:44:51Z
35,1,2026,3,7,22,3,V,1,348,pub-mag01,1778499890908928752,2026-05-11T11:44:51Z
11,12,2026,3,7,6,3,V,12,340,pub-mag12,1778499890934914693,2026-05-11T11:44:51Z
35,6,2026,3,7,16,0.3,V,6,343,pub-mag06,1778499890937230912,2026-05-11T11:44:51Z
35,1,2026,3,7,23,3,V,1,349,pub-mag01,1778499890962021881,2026-05-11T11:44:51Z
11,12,2026,3,7,7,5,V,12,341,pub-mag12,1778499890989235986,2026-05-11T11:44:51Z
35,6,2026,3,7,17,0.3,V,6,344,pub-mag06,1778499890990586049,2026-05-11T11:44:51Z
35,1,2026,3,7,24,3,V,1,350,pub-mag01,1778499891015207528,2026-05-11T11:44:51Z
11,12,2026,3,7,8,8,V,12,342,pub-mag12,1778499891057933049,2026-05-11T11:44:51Z
35,6,2026,3,7,18,0.4,V,6,345,pub-mag06,1778499891060375668,2026-05-11T11:44:51Z
35,1,2026,3,8,1,3,V,1,351,pub-mag01,1778499891075188878,2026-05-11T11:44:51Z
11,12,2026,3,7,9,10,V,12,343,pub-mag12,1778499891125913878,2026-05-11T11:44:51Z
35,1,2026,3,8,2,3,V,1,352,pub-mag01,1778499891139244212,2026-05-11T11:44:51Z
35,6,2026,3,7,19,0.4,V,6,346,pub-mag06,1778499891115200728,2026-05-11T11:44:51Z
35,1,2026,3,8,3,3,V,1,353,pub-mag01,1778499891192138841,2026-05-11T11:44:51Z
35,6,2026,3,7,20,0.5,V,6,347,pub-mag06,1778499891193438093,2026-05-11T11:44:51Z
11,12,2026,3,7,10,19,V,12,344,pub-mag12,1778499891205966890,2026-05-11T11:44:51Z
35,6,2026,3,7,21,0.5,V,6,348,pub-mag06,1778499891250982656,2026-05-11T11:44:51Z
35,1,2026,3,8,4,3,V,1,354,pub-mag01,1778499891254414159,2026-05-11T11:44:52Z
11,12,2026,3,7,11,11,V,12,345,pub-mag12,1778499891256760202,2026-05-11T11:44:52Z
11,12,2026,3,7,12,13,V,12,346,pub-mag12,1778499891311237013,2026-05-11T11:44:52Z
35,6,2026,3,7,22,0.4,V,6,349,pub-mag06,1778499891307801929,2026-05-11T11:44:52Z
35,1,2026,3,8,5,3,V,1,355,pub-mag01,1778499891327291983,2026-05-11T11:44:52Z
35,6,2026,3,7,23,0.4,V,6,350,pub-mag06,1778499891363691877,2026-05-11T11:44:52Z
11,12,2026,3,7,13,17,V,12,347,pub-mag12,1778499891379655680,2026-05-11T11:44:52Z
35,1,2026,3,8,6,3,V,1,356,pub-mag01,1778499891421047191,2026-05-11T11:44:52Z
35,6,2026,3,7,24,0.4,V,6,351,pub-mag06,1778499891420482121,2026-05-11T11:44:52Z
11,12,2026,3,7,14,21,V,12,348,pub-mag12,1778499891460708245,2026-05-11T11:44:52Z
35,6,2026,3,8,1,0.3,V,6,352,pub-mag06,1778499891483021888,2026-05-11T11:44:52Z
35,1,2026,3,8,7,3,V,1,357,pub-mag01,1778499891474372476,2026-05-11T11:44:52Z
11,12,2026,3,7,15,15,V,12,349,pub-mag12,1778499891534030350,2026-05-11T11:44:52Z
35,1,2026,3,8,8,3,V,1,358,pub-mag01,1778499891541263261,2026-05-11T11:44:52Z
35,6,2026,3,8,2,0.3,V,6,353,pub-mag06,1778499891563241436,2026-05-11T11:44:52Z
35,1,2026,3,8,9,3,V,1,359,pub-mag01,1778499891622893463,2026-05-11T11:44:52Z
11,12,2026,3,7,16,19,V,12,350,pub-mag12,1778499891622928197,2026-05-11T11:44:52Z
35,6,2026,3,8,3,0.3,V,6,354,pub-mag06,1778499891664814748,2026-05-11T11:44:52Z
35,1,2026,3,8,10,3,V,1,360,pub-mag01,1778499891687569972,2026-05-11T11:44:52Z
11,12,2026,3,7,17,29,V,12,351,pub-mag12,1778499891714419932,2026-05-11T11:44:52Z
35,6,2026,3,8,4,0.3,V,6,355,pub-mag06,1778499891726661098,2026-05-11T11:44:52Z
35,1,2026,3,8,11,3,V,1,361,pub-mag01,1778499891743937264,2026-05-11T11:44:52Z
11,12,2026,3,7,18,29,V,12,352,pub-mag12,1778499891767438828,2026-05-11T11:44:52Z
35,6,2026,3,8,5,0.3,V,6,356,pub-mag06,1778499891778912262,2026-05-11T11:44:52Z
35,1,2026,3,8,12,3,V,1,362,pub-mag01,1778499891795645881,2026-05-11T11:44:52Z
11,12,2026,3,7,19,28,V,12,353,pub-mag12,1778499891820560741,2026-05-11T11:44:52Z
35,6,2026,3,8,6,0.3,V,6,357,pub-mag06,1778499891833975905,2026-05-11T11:44:52Z
35,1,2026,3,8,13,3,V,1,363,pub-mag01,1778499891847862034,2026-05-11T11:44:52Z
11,12,2026,3,7,20,47,V,12,354,pub-mag12,1778499891873568225,2026-05-11T11:44:52Z
35,6,2026,3,8,7,0.3,V,6,358,pub-mag06,1778499891892455501,2026-05-11T11:44:52Z
35,1,2026,3,8,14,3,V,1,364,pub-mag01,1778499891899995016,2026-05-11T11:44:52Z
11,12,2026,3,7,21,35,V,12,355,pub-mag12,1778499891927873852,2026-05-11T11:44:52Z
35,6,2026,3,8,8,0.3,V,6,359,pub-mag06,1778499891944286058,2026-05-11T11:44:52Z
35,1,2026,3,8,15,3,V,1,365,pub-mag01,1778499891955474429,2026-05-11T11:44:52Z
11,12,2026,3,7,22,25,V,12,356,pub-mag12,1778499891980215711,2026-05-11T11:44:52Z
35,6,2026,3,8,9,0.3,V,6,360,pub-mag06,1778499891995824875,2026-05-11T11:44:52Z
35,1,2026,3,8,16,3,V,1,366,pub-mag01,1778499892007209026,2026-05-11T11:44:52Z
11,12,2026,3,7,23,16,V,12,357,pub-mag12,1778499892034961696,2026-05-11T11:44:52Z
35,1,2026,3,8,17,3,V,1,367,pub-mag01,1778499892058327086,2026-05-11T11:44:52Z
35,6,2026,3,8,10,0.3,V,6,361,pub-mag06,1778499892062574296,2026-05-11T11:44:52Z
11,12,2026,3,7,24,13,V,12,358,pub-mag12,1778499892087087749,2026-05-11T11:44:52Z
35,6,2026,3,8,11,0.3,V,6,362,pub-mag06,1778499892115541975,2026-05-11T11:44:52Z
35,1,2026,3,8,18,3,V,1,368,pub-mag01,1778499892115691288,2026-05-11T11:44:52Z
11,12,2026,3,8,1,10,V,12,359,pub-mag12,1778499892143793430,2026-05-11T11:44:52Z
35,6,2026,3,8,12,0.4,V,6,363,pub-mag06,1778499892169501961,2026-05-11T11:44:52Z
35,1,2026,3,8,19,3,V,1,369,pub-mag01,1778499892182566300,2026-05-11T11:44:52Z
11,12,2026,3,8,2,16,V,12,360,pub-mag12,1778499892203213740,2026-05-11T11:44:52Z
35,6,2026,3,8,13,0.3,V,6,364,pub-mag06,1778499892230767473,2026-05-11T11:44:52Z
35,1,2026,3,8,20,3,V,1,370,pub-mag01,1778499892235299559,2026-05-11T11:44:52Z
11,12,2026,3,8,3,6,V,12,361,pub-mag12,1778499892258160655,2026-05-11T11:44:52Z
35,6,2026,3,8,14,0.3,V,6,365,pub-mag06,1778499892300743448,2026-05-11T11:44:52Z
35,1,2026,3,8,21,3,V,1,371,pub-mag01,1778499892326166456,2026-05-11T11:44:52Z
35,6,2026,3,8,15,0.3,V,6,366,pub-mag06,1778499892361157903,2026-05-11T11:44:52Z
35,1,2026,3,8,22,4,V,1,372,pub-mag01,1778499892380750605,2026-05-11T11:44:52Z
11,12,2026,3,8,4,4,V,12,362,pub-mag12,1778499892375764488,2026-05-11T11:44:52Z
35,6,2026,3,8,16,0.3,V,6,367,pub-mag06,1778499892425783198,2026-05-11T11:44:52Z
35,1,2026,3,8,23,3,V,1,373,pub-mag01,1778499892448765098,2026-05-11T11:44:52Z
11,12,2026,3,8,5,4,V,12,363,pub-mag12,1778499892459741823,2026-05-11T11:44:52Z
35,6,2026,3,8,17,0.3,V,6,368,pub-mag06,1778499892484241871,2026-05-11T11:44:52Z
35,1,2026,3,8,24,3,V,1,374,pub-mag01,1778499892500477781,2026-05-11T11:44:52Z
11,12,2026,3,8,6,5,V,12,364,pub-mag12,1778499892510975600,2026-05-11T11:44:52Z
35,6,2026,3,8,18,0.3,V,6,369,pub-mag06,1778499892535473943,2026-05-11T11:44:52Z
35,1,2026,3,9,1,3,V,1,375,pub-mag01,1778499892556177501,2026-05-11T11:44:53Z
11,12,2026,3,8,7,5,V,12,365,pub-mag12,1778499892577560454,2026-05-11T11:44:53Z
35,1,2026,3,9,2,2,V,1,376,pub-mag01,1778499892611347446,2026-05-11T11:44:53Z
35,6,2026,3,8,19,0.3,V,6,370,pub-mag06,1778499892590330085,2026-05-11T11:44:53Z
11,12,2026,3,8,8,10,V,12,366,pub-mag12,1778499892642130831,2026-05-11T11:44:53Z
35,1,2026,3,9,3,3,V,1,377,pub-mag01,1778499892673238602,2026-05-11T11:44:53Z
11,12,2026,3,8,9,13,V,12,367,pub-mag12,1778499892699356079,2026-05-11T11:44:53Z
35,1,2026,3,9,4,3,V,1,378,pub-mag01,1778499892728864226,2026-05-11T11:44:53Z
35,6,2026,3,8,20,0.4,V,6,371,pub-mag06,1778499892757527058,2026-05-11T11:44:53Z
11,12,2026,3,8,10,19,V,12,368,pub-mag12,1778499892755088101,2026-05-11T11:44:53Z
35,1,2026,3,9,5,3,V,1,379,pub-mag01,1778499892797010761,2026-05-11T11:44:53Z
35,6,2026,3,8,21,0.4,V,6,372,pub-mag06,1778499892811841293,2026-05-11T11:44:53Z
11,12,2026,3,8,11,18,V,12,369,pub-mag12,1778499892826791362,2026-05-11T11:44:53Z
35,1,2026,3,9,6,3,V,1,380,pub-mag01,1778499892852272887,2026-05-11T11:44:53Z
35,6,2026,3,8,22,0.4,V,6,373,pub-mag06,1778499892862796358,2026-05-11T11:44:53Z
11,12,2026,3,8,12,17,V,12,370,pub-mag12,1778499892885252756,2026-05-11T11:44:53Z
35,1,2026,3,9,7,3,V,1,381,pub-mag01,1778499892904480400,2026-05-11T11:44:53Z
35,6,2026,3,8,23,0.4,V,6,374,pub-mag06,1778499892914742280,2026-05-11T11:44:53Z
11,12,2026,3,8,13,22,V,12,371,pub-mag12,1778499892942318804,2026-05-11T11:44:53Z
35,1,2026,3,9,8,3,V,1,382,pub-mag01,1778499892960290640,2026-05-11T11:44:53Z
35,6,2026,3,8,24,0.3,V,6,375,pub-mag06,1778499892977402713,2026-05-11T11:44:53Z
11,12,2026,3,8,14,21,V,12,372,pub-mag12,1778499892995309528,2026-05-11T11:44:53Z
35,1,2026,3,9,9,3,V,1,383,pub-mag01,1778499893015203360,2026-05-11T11:44:53Z
35,6,2026,3,9,1,0.4,V,6,376,pub-mag06,1778499893031038474,2026-05-11T11:44:53Z
11,12,2026,3,8,15,17,V,12,373,pub-mag12,1778499893046516075,2026-05-11T11:44:53Z
35,1,2026,3,9,10,4,V,1,384,pub-mag01,1778499893068236222,2026-05-11T11:44:53Z
35,6,2026,3,9,2,0.4,V,6,377,pub-mag06,1778499893085443136,2026-05-11T11:44:53Z
11,12,2026,3,8,16,25,V,12,374,pub-mag12,1778499893131565526,2026-05-11T11:44:53Z
35,6,2026,3,9,3,0.3,V,6,378,pub-mag06,1778499893142460637,2026-05-11T11:44:53Z
35,1,2026,3,9,11,3,V,1,385,pub-mag01,1778499893167522850,2026-05-11T11:44:54Z
11,12,2026,3,8,17,18,V,12,375,pub-mag12,1778499893187157652,2026-05-11T11:44:54Z
35,6,2026,3,9,4,0.3,V,6,379,pub-mag06,1778499893202283643,2026-05-11T11:44:54Z
35,1,2026,3,9,12,4,V,1,386,pub-mag01,1778499893228557105,2026-05-11T11:44:54Z
11,12,2026,3,8,18,25,V,12,376,pub-mag12,1778499893249104869,2026-05-11T11:44:54Z
35,6,2026,3,9,5,0.3,V,6,380,pub-mag06,1778499893254883044,2026-05-11T11:44:54Z
35,1,2026,3,9,13,3,V,1,387,pub-mag01,1778499893288780556,2026-05-11T11:44:54Z
11,12,2026,3,8,19,15,V,12,377,pub-mag12,1778499893300974366,2026-05-11T11:44:54Z
35,6,2026,3,9,6,0.3,V,6,381,pub-mag06,1778499893319826648,2026-05-11T11:44:54Z
35,1,2026,3,9,14,3,V,1,388,pub-mag01,1778499893356854998,2026-05-11T11:44:54Z
11,12,2026,3,8,20,18,V,12,378,pub-mag12,1778499893358098215,2026-05-11T11:44:54Z
35,6,2026,3,9,7,0.3,V,6,382,pub-mag06,1778499893371827838,2026-05-11T11:44:54Z
11,12,2026,3,8,21,24,V,12,379,pub-mag12,1778499893408644661,2026-05-11T11:44:54Z
35,1,2026,3,9,15,4,V,1,389,pub-mag01,1778499893409924876,2026-05-11T11:44:54Z
35,6,2026,3,9,8,0.3,V,6,383,pub-mag06,1778499893424619603,2026-05-11T11:44:54Z
11,12,2026,3,8,22,42,V,12,380,pub-mag12,1778499893459893625,2026-05-11T11:44:54Z
35,1,2026,3,9,16,4,V,1,390,pub-mag01,1778499893461864741,2026-05-11T11:44:54Z
35,6,2026,3,9,9,0.4,V,6,384,pub-mag06,1778499893507647560,2026-05-11T11:44:54Z
11,12,2026,3,8,23,51,V,12,381,pub-mag12,1778499893512646126,2026-05-11T11:44:54Z
35,1,2026,3,9,17,3,V,1,391,pub-mag01,1778499893515809751,2026-05-11T11:44:54Z
35,6,2026,3,9,10,0.5,V,6,385,pub-mag06,1778499893560034692,2026-05-11T11:44:54Z
11,12,2026,3,8,24,53,V,12,382,pub-mag12,1778499893568692688,2026-05-11T11:44:54Z
35,1,2026,3,9,18,3,V,1,392,pub-mag01,1778499893572840141,2026-05-11T11:44:54Z
35,6,2026,3,9,11,0.4,V,6,386,pub-mag06,1778499893612619909,2026-05-11T11:44:54Z
11,12,2026,3,9,1,52,V,12,383,pub-mag12,1778499893622366537,2026-05-11T11:44:54Z
35,1,2026,3,9,19,3,V,1,393,pub-mag01,1778499893628372056,2026-05-11T11:44:54Z
35,6,2026,3,9,12,0.4,V,6,387,pub-mag06,1778499893664224670,2026-05-11T11:44:54Z
11,12,2026,3,9,2,47,V,12,384,pub-mag12,1778499893673177667,2026-05-11T11:44:54Z
35,1,2026,3,9,20,3,V,1,394,pub-mag01,1778499893681651945,2026-05-11T11:44:54Z
35,6,2026,3,9,13,0.4,V,6,388,pub-mag06,1778499893716162315,2026-05-11T11:44:54Z
11,12,2026,3,9,3,39,V,12,385,pub-mag12,1778499893725226527,2026-05-11T11:44:54Z
