timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1826,,,,SAMPLE,,,,645,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1831,,,,SAMPLE,,,,1094,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1821,,,,SAMPLE,,,,764,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,584,1825,1827,3,SAMPLE,,,,531,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1827,,,,SAMPLE,,,,3830,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1832,,,,SAMPLE,,,,709,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1822,,,,SAMPLE,,,,599,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1828,,,,SAMPLE,,,,563,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,399,1820,1833,14,SAMPLE,,,,235,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1833,,,,SAMPLE,,,,3722,,,,ok,
2026-05-10T17:01:05Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,502,1821,1823,3,SAMPLE,,,,336,,,,ok,kind=PERIODIC_12H
2026-05-10T17:01:05Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1823,,,,SAMPLE,,,,4037,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1829,,,,SAMPLE,,,,590,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1834,,,,SAMPLE,,,,1285,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1824,,,,SAMPLE,,,,1234,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1830,,,,SAMPLE,,,,717,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1835,,,,SAMPLE,,,,818,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1825,,,,SAMPLE,,,,754,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1831,,,,SAMPLE,,,,665,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1836,,,,SAMPLE,,,,804,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,400,1820,1836,17,SAMPLE,,,,9161,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1826,,,,SAMPLE,,,,1607,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1832,,,,SAMPLE,,,,665,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,585,1825,1832,8,SAMPLE,,,,3754,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,586,1825,1832,8,SAMPLE,,,,6570,,,,ok,kind=ANOMALY
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1837,,,,SAMPLE,,,,751,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1827,,,,SAMPLE,,,,1089,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1833,,,,SAMPLE,,,,516,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,587,1825,1833,9,SAMPLE,,,,5940,,,,ok,kind=SPIKE
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1838,,,,SAMPLE,,,,688,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1828,,,,SAMPLE,,,,792,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,503,1821,1828,8,SAMPLE,,,,4646,,,,ok,kind=ANOMALY
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1834,,,,SAMPLE,,,,1498,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1839,,,,SAMPLE,,,,709,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,504,1821,1829,9,SAMPLE,,,,311,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1829,,,,SAMPLE,,,,3748,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,505,1821,1829,9,SAMPLE,,,,8138,,,,ok,kind=ANOMALY
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1835,,,,SAMPLE,,,,4861,,,,ok,
2026-05-10T17:01:06Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1840,,,,SAMPLE,,,,1248,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,506,1821,1830,10,SAMPLE,,,,308,,,,ok,kind=ANOMALY
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1830,,,,SAMPLE,,,,6589,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1836,,,,SAMPLE,,,,5443,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1841,,,,SAMPLE,,,,829,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1831,,,,SAMPLE,,,,696,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,588,1825,1837,13,SAMPLE,,,,255,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1837,,,,SAMPLE,,,,3847,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1842,,,,SAMPLE,,,,740,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1832,,,,SAMPLE,,,,917,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1838,,,,SAMPLE,,,,613,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1843,,,,SAMPLE,,,,775,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1833,,,,SAMPLE,,,,1170,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,507,1821,1833,13,SAMPLE,,,,4940,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1839,,,,SAMPLE,,,,620,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1844,,,,SAMPLE,,,,655,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,508,1821,1834,14,SAMPLE,,,,275,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1834,,,,SAMPLE,,,,3493,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1840,,,,SAMPLE,,,,2529,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1845,,,,SAMPLE,,,,832,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1835,,,,SAMPLE,,,,614,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1841,,,,SAMPLE,,,,621,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1846,,,,SAMPLE,,,,683,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1836,,,,SAMPLE,,,,878,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,589,1825,1842,18,SAMPLE,,,,220,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1842,,,,SAMPLE,,,,3643,,,,ok,
2026-05-10T17:01:07Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1847,,,,SAMPLE,,,,816,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,401,1844,1847,4,SAMPLE,,,,3475,,,,ok,kind=ANOMALY
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1837,,,,SAMPLE,,,,659,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1843,,,,SAMPLE,,,,565,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1848,,,,SAMPLE,,,,739,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,402,1844,1848,5,SAMPLE,,,,3518,,,,ok,kind=ANOMALY
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1838,,,,SAMPLE,,,,776,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,509,1821,1838,18,SAMPLE,,,,5420,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1844,,,,SAMPLE,,,,2197,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,590,1825,1844,20,SAMPLE,,,,3584,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1849,,,,SAMPLE,,,,728,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,403,1844,1849,6,SAMPLE,,,,3303,,,,ok,kind=ANOMALY
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1839,,,,SAMPLE,,,,706,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1845,,,,SAMPLE,,,,830,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,591,1825,1845,21,SAMPLE,,,,3355,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1850,,,,SAMPLE,,,,732,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,404,1844,1850,7,SAMPLE,,,,3108,,,,ok,kind=SPIKE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1840,,,,SAMPLE,,,,768,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1846,,,,SAMPLE,,,,497,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,592,1825,1846,22,SAMPLE,,,,5833,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1851,,,,SAMPLE,,,,765,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,405,1844,1851,8,SAMPLE,,,,3773,,,,ok,kind=SPIKE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1841,,,,SAMPLE,,,,821,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1847,,,,SAMPLE,,,,1399,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,593,1825,1847,23,SAMPLE,,,,4834,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1852,,,,SAMPLE,,,,620,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,406,1844,1852,9,SAMPLE,,,,3531,,,,ok,kind=ANOMALY
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1842,,,,SAMPLE,,,,702,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1848,,,,SAMPLE,,,,668,,,,ok,
2026-05-10T17:01:08Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,594,1825,1848,24,SAMPLE,,,,6666,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:08Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1853,,,,SAMPLE,,,,712,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1843,,,,SAMPLE,,,,1226,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1849,,,,SAMPLE,,,,969,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,595,1849,1849,1,SAMPLE,,,,5464,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1854,,,,SAMPLE,,,,1788,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1844,,,,SAMPLE,,,,938,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1850,,,,SAMPLE,,,,926,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1855,,,,SAMPLE,,,,694,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,407,1844,1855,12,SAMPLE,,,,5010,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1845,,,,SAMPLE,,,,890,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1851,,,,SAMPLE,,,,873,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1856,,,,SAMPLE,,,,1020,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1846,,,,SAMPLE,,,,1179,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1852,,,,SAMPLE,,,,1032,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,596,1849,1852,4,SAMPLE,,,,5429,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1857,,,,SAMPLE,,,,723,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1847,,,,SAMPLE,,,,1282,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1853,,,,SAMPLE,,,,705,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1858,,,,SAMPLE,,,,1155,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1848,,,,SAMPLE,,,,1308,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1854,,,,SAMPLE,,,,631,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1859,,,,SAMPLE,,,,723,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1849,,,,SAMPLE,,,,883,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,510,1841,1849,9,SAMPLE,,,,3691,,,,ok,kind=PERIODIC_12H
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1855,,,,SAMPLE,,,,626,,,,ok,
2026-05-10T17:01:09Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,597,1849,1855,7,SAMPLE,,,,6779,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:09Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1860,,,,SAMPLE,,,,840,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1850,,,,SAMPLE,,,,740,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1856,,,,SAMPLE,,,,922,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,598,1849,1856,8,SAMPLE,,,,5883,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1861,,,,SAMPLE,,,,566,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1851,,,,SAMPLE,,,,661,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1857,,,,SAMPLE,,,,611,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,599,1849,1857,9,SAMPLE,,,,3947,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1862,,,,SAMPLE,,,,597,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1852,,,,SAMPLE,,,,1658,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1858,,,,SAMPLE,,,,574,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1863,,,,SAMPLE,,,,656,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,408,1844,1863,20,SAMPLE,,,,6291,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1853,,,,SAMPLE,,,,897,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1859,,,,SAMPLE,,,,615,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1864,,,,SAMPLE,,,,571,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1854,,,,SAMPLE,,,,706,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1860,,,,SAMPLE,,,,508,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1865,,,,SAMPLE,,,,641,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,409,1844,1865,22,SAMPLE,,,,4282,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1855,,,,SAMPLE,,,,711,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1861,,,,SAMPLE,,,,1762,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,600,1849,1861,13,SAMPLE,,,,3604,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1866,,,,SAMPLE,,,,713,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1856,,,,SAMPLE,,,,754,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1862,,,,SAMPLE,,,,579,,,,ok,
2026-05-10T17:01:10Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,601,1849,1862,14,SAMPLE,,,,2966,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1867,,,,SAMPLE,,,,698,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1857,,,,SAMPLE,,,,695,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,602,1849,1863,15,SAMPLE,,,,247,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1863,,,,SAMPLE,,,,4727,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1868,,,,SAMPLE,,,,801,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1858,,,,SAMPLE,,,,664,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,511,1841,1858,18,SAMPLE,,,,3396,,,,ok,kind=ANOMALY
2026-05-10T17:01:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,603,1849,1864,16,SAMPLE,,,,4209,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1864,,,,SAMPLE,,,,7408,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1869,,,,SAMPLE,,,,728,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,512,1841,1859,19,SAMPLE,,,,232,,,,ok,kind=TREND_CHANGE
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1859,,,,SAMPLE,,,,3784,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,513,1841,1859,19,SAMPLE,,,,5705,,,,ok,kind=ANOMALY
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1865,,,,SAMPLE,,,,3374,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1870,,,,SAMPLE,,,,837,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1860,,,,SAMPLE,,,,720,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1866,,,,SAMPLE,,,,637,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1871,,,,SAMPLE,,,,848,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1861,,,,SAMPLE,,,,868,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1867,,,,SAMPLE,,,,7488,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1872,,,,SAMPLE,,,,1486,,,,ok,
2026-05-10T17:01:11Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1862,,,,SAMPLE,,,,681,,,,ok,
