PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;49;7;28079049_7_8;2026;02;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V;13;V;9;V;4;V;2;V;2;V;2;V;1;V;1;V;0;V;0;V;0;V;2;V;22;V;21;V;4;V
28;079;49;7;28079049_7_8;2026;02;27;4;V;3;V;0;V;0;V;0;V;0;V;0;V;0;V;3;V;7;V;4;V;8;V;6;V;6;V;4;V;3;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;02;28;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;2;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;8;V;4;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;3;V;3;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;1;V;1;V;1;V;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;16;V;9;V;6;V;4;V;6;V;7;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;1;V;0;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;34;V;22;V;21;V;39;V;25;V;13;V;9;V;6;V;4;V;4;V;2;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;8;V;9;V;10;V;5;V;4;V;3;V;3;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;13;0;V;9;V;16;V;0;V;3;V;17;V;10;V;5;V;30;V;62;V;47;V;28;V;14;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;8;V;15;V;6;V;6;V;7;V;4;V;3;V;4;V;2;V;2;V;1;V;0;V;0;V;0;V;0;V;1;V
28;079;49;7;28079049_7_8;2026;03;17;27;V;27;V;0;V;0;V;0;V;0;V;0;V;1;V;14;V;15;V;15;V;9;V;5;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;1;V;8;V;6;V;0;V
28;079;49;7;28079049_7_8;2026;03;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;7;V;8;V;8;V;3;V;3;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;12;V
28;079;49;7;28079049_7_8;2026;03;19;15;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;3;V;3;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;0;V;0;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;1;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;22;4;V;5;V;6;V;22;V;18;V;0;V;0;V;0;V;2;V;5;V;8;V;5;V;4;V;2;V;1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;49;7;28079049_7_8;2026;03;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;1;V;2;V;2;V;0;N;1;V;1;V;0;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;49;8;28079049_8_8;2026;02;21;53;V;72;V;39;V;22;V;19;V;14;V;12;V;14;V;20;V;27;V;27;V;22;V;33;V;34;V;21;V;23;V;21;V;16;V;14;V;19;V;31;V;48;V;71;V;70;V
28;079;49;8;28079049_8_8;2026;02;22;81;V;56;V;34;V;25;V;21;V;16;V;13;V;17;V;18;V;21;V;26;V;31;V;32;V;27;V;28;V;24;V;13;V;13;V;12;V;14;V;32;V;42;V;71;V;84;V
28;079;49;8;28079049_8_8;2026;02;23;91;V;67;V;35;V;18;V;13;V;16;V;17;V;29;V;45;V;58;V;44;V;42;V;50;V;52;V;56;V;56;V;48;V;28;V;21;V;29;V;69;V;92;V;95;V;93;V
28;079;49;8;28079049_8_8;2026;02;24;94;V;79;V;57;V;34;V;19;V;16;V;20;V;38;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;16;V;15;V;12;V;15;V;24;V;38;V;62;V;75;V;74;V
28;079;49;8;28079049_8_8;2026;02;25;76;V;70;V;50;V;23;V;18;V;16;V;19;V;41;V;47;V;46;V;34;V;27;V;28;V;26;V;20;V;11;V;10;V;15;V;14;V;20;V;67;V;74;V;60;V;21;V
28;079;49;8;28079049_8_8;2026;02;26;33;V;38;V;27;V;18;V;11;V;11;V;18;V;34;V;55;V;50;V;41;V;26;V;17;V;22;V;19;V;18;V;13;V;9;V;11;V;17;V;53;V;79;V;74;V;63;V
28;079;49;8;28079049_8_8;2026;02;27;63;V;57;V;21;V;19;V;14;V;15;V;18;V;33;V;41;V;42;V;27;V;37;V;33;V;35;V;28;V;28;V;17;V;16;V;14;V;19;V;22;V;29;V;26;V;28;V
28;079;49;8;28079049_8_8;2026;02;28;28;V;25;V;15;V;8;V;8;V;8;V;12;V;15;V;17;V;15;V;13;V;10;V;8;V;9;V;8;V;6;V;6;V;8;V;13;V;24;V;36;V;24;V;18;V;18;V
28;079;49;8;28079049_8_8;2026;03;01;11;V;8;V;6;V;5;V;8;V;7;V;7;V;11;V;9;V;9;V;9;V;10;V;7;V;7;V;6;V;5;V;5;V;5;V;9;V;15;V;25;V;34;V;35;V;15;V
28;079;49;8;28079049_8_8;2026;03;02;10;V;6;V;5;V;5;V;7;V;11;V;18;V;33;V;44;V;41;V;22;V;15;V;13;V;9;V;8;V;8;V;7;V;10;V;13;V;17;V;11;V;12;V;10;V;7;V
28;079;49;8;28079049_8_8;2026;03;03;5;V;4;V;6;V;18;V;18;V;12;V;16;V;25;V;30;V;28;V;19;V;12;V;13;V;10;V;8;V;9;V;9;V;13;V;18;V;18;V;19;V;19;V;14;V;10;V
28;079;49;8;28079049_8_8;2026;03;04;9;V;8;V;6;V;4;V;4;V;5;V;12;V;27;V;32;V;20;V;18;V;15;V;14;V;13;V;10;V;10;V;8;V;11;V;14;V;15;V;38;V;35;V;17;V;16;V
28;079;49;8;28079049_8_8;2026;03;05;11;V;10;V;11;V;8;V;5;V;6;V;7;V;15;V;22;V;21;V;16;V;14;V;14;V;11;V;7;V;7;V;7;V;15;V;37;V;36;V;28;V;22;V;26;V;8;V
28;079;49;8;28079049_8_8;2026;03;06;6;V;5;V;3;V;6;V;7;V;8;V;15;V;24;V;27;V;19;V;21;V;20;V;22;V;24;V;26;V;16;V;16;V;13;V;16;V;18;V;19;V;18;V;13;V;12;V
28;079;49;8;28079049_8_8;2026;03;07;9;V;25;V;19;V;6;V;5;V;5;V;7;V;8;V;12;V;17;V;12;V;11;V;14;V;13;V;12;V;14;V;11;V;18;V;26;V;17;V;28;V;22;V;14;V;14;V
28;079;49;8;28079049_8_8;2026;03;08;17;V;27;V;18;V;10;V;8;V;9;V;10;V;14;V;13;V;14;V;11;V;7;V;11;V;11;V;13;V;14;V;9;V;10;V;18;V;25;V;22;V;33;V;31;V;19;V
28;079;49;8;28079049_8_8;2026;03;09;18;V;17;V;24;V;28;V;29;V;20;V;20;V;38;V;50;V;41;V;29;V;27;V;31;V;28;V;20;V;13;V;14;V;12;V;15;V;12;V;9;V;7;V;6;V;7;V
28;079;49;8;28079049_8_8;2026;03;10;6;V;8;V;14;V;14;V;8;V;7;V;5;V;9;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;15;V;13;V;17;V;21;V;30;V;30;V;38;V;38;V;29;V
28;079;49;8;28079049_8_8;2026;03;11;24;V;26;V;20;V;17;V;27;V;24;V;20;V;23;V;44;V;44;V;46;V;57;V;49;V;41;V;39;V;44;V;48;V;46;V;49;V;48;V;46;V;52;V;59;V;43;V
28;079;49;8;28079049_8_8;2026;03;12;30;V;27;V;23;V;22;V;23;V;11;V;10;V;23;V;36;V;34;V;37;V;23;V;20;V;21;V;20;V;18;V;17;V;13;V;13;V;18;V;22;V;26;V;32;V;21;V
28;079;49;8;28079049_8_8;2026;03;13;16;V;56;V;56;V;38;V;29;V;33;V;34;V;29;V;33;V;57;V;70;V;58;V;47;V;10;V;6;V;6;V;6;V;8;V;11;V;11;V;15;V;15;V;14;V;16;V
28;079;49;8;28079049_8_8;2026;03;14;12;V;10;V;5;V;5;V;2;V;2;V;3;V;4;V;4;V;5;V;6;V;5;V;4;V;4;V;5;V;4;V;4;V;5;V;6;V;9;V;10;V;8;V;10;V;8;V
28;079;49;8;28079049_8_8;2026;03;15;7;V;5;V;4;V;4;V;3;V;4;V;4;V;5;V;7;V;6;V;4;V;4;V;5;V;5;V;6;V;6;V;7;V;9;V;12;V;14;V;16;V;13;V;11;V;10;V
28;079;49;8;28079049_8_8;2026;03;16;11;V;9;V;8;V;5;V;5;V;12;V;16;V;27;V;37;V;44;V;30;V;24;V;27;V;18;V;18;V;24;V;19;V;29;V;30;V;30;V;35;V;46;V;41;V;43;V
28;079;49;8;28079049_8_8;2026;03;17;57;V;49;V;20;V;13;V;10;V;11;V;14;V;28;V;49;V;44;V;46;V;37;V;29;V;22;V;20;V;16;V;9;V;9;V;11;V;23;V;66;V;85;V;78;V;42;V
28;079;49;8;28079049_8_8;2026;03;18;27;V;36;V;22;V;15;V;11;V;12;V;15;V;45;V;52;V;50;V;44;V;24;V;22;V;14;V;11;V;9;V;14;V;13;V;14;V;16;V;20;V;41;V;62;V;75;V
28;079;49;8;28079049_8_8;2026;03;19;67;V;39;V;17;V;15;V;14;V;10;V;11;V;23;V;31;V;24;V;20;V;15;V;8;V;6;V;5;V;5;V;7;V;8;V;11;V;16;V;16;V;11;V;11;V;9;V
28;079;49;8;28079049_8_8;2026;03;20;8;V;6;V;7;V;6;V;6;V;6;V;9;V;17;V;24;V;25;V;18;V;13;V;9;V;11;V;16;V;15;V;12;V;15;V;23;V;27;V;34;V;38;V;26;V;19;V
28;079;49;8;28079049_8_8;2026;03;21;15;V;9;V;7;V;7;V;7;V;7;V;12;V;13;V;25;V;20;V;12;V;9;V;10;V;17;V;18;V;17;V;13;V;11;V;9;V;8;V;10;V;16;V;19;V;35;V
28;079;49;8;28079049_8_8;2026;03;22;60;V;58;V;50;V;43;V;35;V;15;V;10;V;11;V;15;V;22;V;30;V;25;V;22;V;16;V;14;V;8;V;5;V;5;V;8;V;13;V;16;V;14;V;25;V;28;V
28;079;49;8;28079049_8_8;2026;03;23;21;V;14;V;8;V;7;V;7;V;6;V;9;V;21;V;26;V;19;V;15;V;0;N;8;V;7;V;7;V;6;V;7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;10;28079050_10_47;2026;02;21;25;V;28;V;6;V;4;V;12;V;10;V;10;V;10;V;9;V;14;V;16;V;15;V;29;V;31;V;20;V;0;V;3;V;26;V;14;V;13;V;29;V;33;V;34;V;46;V
28;079;50;10;28079050_10_47;2026;02;22;41;V;22;V;14;V;9;V;10;V;7;V;15;V;12;V;18;V;11;V;14;V;17;V;24;V;36;V;31;V;25;V;31;V;16;V;13;V;32;V;40;V;50;V;31;V;44;V
28;079;50;10;28079050_10_47;2026;02;23;47;V;25;V;26;V;13;V;18;V;8;V;8;V;8;V;35;V;23;V;21;V;11;V;22;V;34;V;40;V;30;V;37;V;44;V;16;V;21;V;36;V;61;V;62;V;82;V
28;079;50;10;28079050_10_47;2026;02;24;60;V;48;V;16;V;20;V;10;V;15;V;9;V;23;V;23;V;24;V;17;V;21;V;31;V;34;V;40;V;0;N;0;N;0;N;23;V;24;V;30;V;29;V;64;V;72;V
28;079;50;10;28079050_10_47;2026;02;25;47;V;44;V;26;V;26;V;17;V;15;V;17;V;26;V;33;V;28;V;26;V;21;V;25;V;36;V;37;V;40;V;49;V;40;V;39;V;32;V;51;V;65;V;64;V;48;V
28;079;50;10;28079050_10_47;2026;02;26;31;V;20;V;35;V;31;V;27;V;38;V;28;V;30;V;34;V;33;V;34;V;33;V;35;V;12;V;19;V;10;V;3;V;13;V;20;V;46;V;27;V;45;V;36;V;30;V
28;079;50;10;28079050_10_47;2026;02;27;55;V;46;V;31;V;13;V;11;V;15;V;15;V;19;V;20;V;33;V;16;V;15;V;15;V;19;V;36;V;40;V;33;V;36;V;25;V;26;V;24;V;32;V;31;V;37;V
28;079;50;10;28079050_10_47;2026;02;28;31;V;24;V;22;V;15;V;12;V;11;V;13;V;12;V;15;V;13;V;10;V;16;V;20;V;15;V;9;V;9;V;28;V;18;V;26;V;11;V;16;V;15;V;14;V;19;V
28;079;50;10;28079050_10_47;2026;03;01;26;V;17;V;9;V;8;V;7;V;11;V;10;V;17;V;12;V;9;V;21;V;30;V;27;V;26;V;16;V;23;V;31;V;26;V;36;V;41;V;31;V;22;V;33;V;32;V
28;079;50;10;28079050_10_47;2026;03;02;21;V;22;V;18;V;15;V;17;V;17;V;16;V;20;V;23;V;24;V;27;V;21;V;23;V;0;N;0;N;41;V;50;V;49;V;48;V;38;V;29;V;30;V;22;V;19;V
28;079;50;10;28079050_10_47;2026;03;03;29;V;16;V;23;V;17;V;20;V;18;V;26;V;29;V;32;V;30;V;25;V;25;V;0;N;36;V;41;V;45;V;47;V;42;V;36;V;31;V;26;V;25;V;23;V;24;V
28;079;50;10;28079050_10_47;2026;03;04;20;V;20;V;18;V;18;V;17;V;15;V;15;V;18;V;22;V;27;V;21;V;20;V;26;V;23;V;32;V;40;V;58;V;86;V;74;V;83;V;94;V;82;V;42;V;31;V
28;079;50;10;28079050_10_47;2026;03;05;50;V;53;V;68;V;59;V;61;V;61;V;69;V;75;V;78;V;80;V;86;V;87;V;0;N;108;V;122;V;125;V;116;V;94;V;78;V;90;V;64;V;42;V;26;V;15;V
28;079;50;10;28079050_10_47;2026;03;06;12;V;7;V;7;V;4;V;6;V;3;V;6;V;7;V;10;V;10;V;9;V;7;V;11;V;6;V;3;V;0;V;1;V;7;V;15;V;12;V;5;V;10;V;6;V;2;V
28;079;50;10;28079050_10_47;2026;03;07;2;V;1;V;5;V;3;V;3;V;7;V;4;V;2;V;0;V;2;V;1;V;0;V;0;V;0;V;0;V;14;V;4;V;1;V;3;V;13;V;23;V;0;N;0;N;0;N
28;079;50;10;28079050_10_47;2026;03;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;V;8;V;26;V;27;V;15;V;1;V;2;V;8;V;29;V;15;V;22;V
28;079;50;10;28079050_10_47;2026;03;09;15;V;19;V;14;V;16;V;10;V;12;V;14;V;5;V;4;V;13;V;16;V;10;V;14;V;20;V;30;V;13;V;38;V;12;V;11;V;19;V;10;V;6;V;8;V;7;V
28;079;50;10;28079050_10_47;2026;03;10;8;V;7;V;2;V;1;V;13;V;4;V;4;V;1;V;9;V;7;V;2;V;8;V;16;V;9;V;19;V;35;V;18;V;19;V;19;V;18;V;8;V;10;V;15;V;21;V
28;079;50;10;28079050_10_47;2026;03;11;6;V;24;V;21;V;7;V;10;V;13;V;11;V;16;V;11;V;17;V;9;V;22;V;13;V;20;V;24;V;41;V;41;V;48;V;25;V;26;V;38;V;54;V;48;V;46;V
28;079;50;10;28079050_10_47;2026;03;12;13;V;16;V;16;V;13;V;9;V;14;V;10;V;22;V;18;V;0;N;0;N;0;N;21;V;32;V;24;V;21;V;7;V;18;V;10;V;16;V;24;V;22;V;15;V;20;V
28;079;50;10;28079050_10_47;2026;03;13;22;V;20;V;18;V;19;V;16;V;19;V;21;V;8;V;49;V;42;V;38;V;58;V;60;V;32;V;20;V;12;V;16;V;19;V;17;V;16;V;8;V;12;V;5;V;9;V
28;079;50;10;28079050_10_47;2026;03;14;11;V;5;V;9;V;5;V;3;V;3;V;5;V;11;V;10;V;12;V;9;V;3;V;0;V;10;V;6;V;7;V;7;V;7;V;6;V;3;V;5;V;2;V;5;V;2;V
28;079;50;10;28079050_10_47;2026;03;15;0;V;0;V;0;V;1;V;4;V;6;V;6;V;0;V;6;V;7;V;1;V;10;V;5;V;8;V;10;V;5;V;6;V;2;V;3;V;12;V;8;V;3;V;9;V;5;V
28;079;50;10;28079050_10_47;2026;03;16;7;V;1;V;8;V;5;V;2;V;3;V;5;V;9;V;24;V;27;V;16;V;5;V;9;V;14;V;23;V;33;V;13;V;13;V;18;V;17;V;17;V;22;V;18;V;20;V
28;079;50;10;28079050_10_47;2026;03;17;44;V;8;V;9;V;5;V;14;V;7;V;9;V;17;V;20;V;10;V;13;V;10;V;18;V;22;V;22;V;0;V;27;V;36;V;10;V;9;V;46;V;46;V;22;V;23;V
28;079;50;10;28079050_10_47;2026;03;18;17;V;25;V;31;V;25;V;17;V;11;V;15;V;3;V;12;V;22;V;32;V;34;V;9;V;20;V;17;V;14;V;12;V;34;V;33;V;24;V;16;V;21;V;24;V;49;V
28;079;50;10;28079050_10_47;2026;03;19;49;V;31;V;26;V;11;V;17;V;15;V;22;V;23;V;25;V;26;V;17;V;21;V;0;N;0;N;7;V;21;V;19;V;23;V;14;V;23;V;19;V;21;V;25;V;17;V
28;079;50;10;28079050_10_47;2026;03;20;14;V;21;V;22;V;16;V;12;V;9;V;2;V;19;V;19;V;35;V;26;V;20;V;18;V;26;V;17;V;8;V;5;V;19;V;13;V;0;V;12;V;18;V;17;V;21;V
28;079;50;10;28079050_10_47;2026;03;21;19;V;11;V;13;V;14;V;7;V;17;V;15;V;13;V;9;V;17;V;22;V;22;V;30;V;28;V;19;V;17;V;20;V;15;V;20;V;18;V;27;V;25;V;24;V;27;V
28;079;50;10;28079050_10_47;2026;03;22;30;V;31;V;38;V;28;V;22;V;16;V;15;V;12;V;15;V;25;V;24;V;30;V;39;V;47;V;40;V;23;V;27;V;21;V;11;V;27;V;19;V;22;V;28;V;17;V
28;079;50;10;28079050_10_47;2026;03;23;2;V;13;V;17;V;17;V;21;V;22;V;26;V;27;V;28;V;30;V;29;V;0;N;6;V;0;V;14;V;18;V;22;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;50;12;28079050_12_8;2026;02;21;83;V;42;V;20;V;19;V;15;V;12;V;13;V;22;V;31;V;22;V;26;V;21;V;34;V;49;V;39;V;29;V;37;V;40;V;55;V;94;V;124;V;116;V;161;V;159;V
28;079;50;12;28079050_12_8;2026;02;22;83;V;29;V;27;V;23;V;26;V;25;V;16;V;21;V;17;V;16;V;18;V;26;V;41;V;54;V;33;V;32;V;25;V;31;V;38;V;102;V;117;V;162;V;155;V;206;V
28;079;50;12;28079050_12_8;2026;02;23;100;V;43;V;26;V;17;V;20;V;17;V;32;V;63;V;99;V;56;V;32;V;38;V;46;V;78;V;70;V;56;V;62;V;38;V;74;V;113;V;122;V;283;V;228;V;198;V
28;079;50;12;28079050_12_8;2026;02;24;186;V;53;V;34;V;23;V;20;V;23;V;40;V;80;V;105;V;65;V;40;V;39;V;64;V;74;V;77;V;40;V;35;V;40;V;64;V;100;V;125;V;99;V;142;V;166;V
28;079;50;12;28079050_12_8;2026;02;25;192;V;93;V;37;V;24;V;16;V;18;V;38;V;56;V;72;V;48;V;35;V;28;V;35;V;31;V;27;V;32;V;24;V;72;V;83;V;164;V;102;V;98;V;89;V;36;V
28;079;50;12;28079050_12_8;2026;02;26;17;V;29;V;28;V;15;V;13;V;13;V;22;V;51;V;66;V;52;V;37;V;26;V;16;V;23;V;18;V;23;V;15;V;25;V;25;V;113;V;96;V;129;V;147;V;141;V
28;079;50;12;28079050_12_8;2026;02;27;156;V;54;V;26;V;19;V;16;V;15;V;25;V;62;V;84;V;48;V;28;V;35;V;36;V;42;V;57;V;54;V;40;V;49;V;44;V;56;V;47;V;26;V;49;V;51;V
28;079;50;12;28079050_12_8;2026;02;28;31;V;25;V;15;V;12;V;10;V;6;V;7;V;13;V;23;V;15;V;10;V;10;V;9;V;10;V;7;V;5;V;10;V;8;V;15;V;20;V;15;V;13;V;17;V;14;V
28;079;50;12;28079050_12_8;2026;03;01;10;V;12;V;7;V;4;V;4;V;11;V;7;V;19;V;17;V;15;V;11;V;11;V;5;V;8;V;9;V;12;V;8;V;10;V;14;V;27;V;52;V;62;V;60;V;20;V
28;079;50;12;28079050_12_8;2026;03;02;8;V;6;V;7;V;11;V;12;V;11;V;18;V;40;V;54;V;36;V;27;V;14;V;17;V;11;V;10;V;9;V;9;V;13;V;13;V;16;V;15;V;13;V;9;V;10;V
28;079;50;12;28079050_12_8;2026;03;03;8;V;5;V;10;V;6;V;9;V;13;V;16;V;31;V;37;V;30;V;16;V;13;V;16;V;12;V;11;V;13;V;16;V;16;V;19;V;20;V;17;V;14;V;12;V;11;V
28;079;50;12;28079050_12_8;2026;03;04;9;V;9;V;14;V;9;V;8;V;9;V;11;V;30;V;39;V;26;V;15;V;19;V;15;V;12;V;10;V;11;V;12;V;22;V;26;V;59;V;73;V;35;V;12;V;14;V
28;079;50;12;28079050_12_8;2026;03;05;16;V;15;V;26;V;15;V;14;V;12;V;35;V;36;V;39;V;33;V;16;V;45;V;0;N;0;N;34;V;20;V;38;V;43;V;53;V;69;V;33;V;31;V;15;V;11;V
28;079;50;12;28079050_12_8;2026;03;06;11;V;6;V;8;V;4;V;3;V;5;V;10;V;22;V;27;V;21;V;19;V;21;V;25;V;46;V;34;V;15;V;15;V;14;V;15;V;12;V;13;V;11;V;9;V;12;V
28;079;50;12;28079050_12_8;2026;03;07;13;V;8;V;6;V;6;V;6;V;6;V;6;V;12;V;19;V;14;V;11;V;14;V;14;V;17;V;22;V;16;V;27;V;17;V;21;V;47;V;31;V;0;N;0;N;0;N
28;079;50;12;28079050_12_8;2026;03;08;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;19;V;20;V;28;V;22;V;29;V;14;V;18;V;18;V;33;V;49;V;45;V
28;079;50;12;28079050_12_8;2026;03;09;50;V;43;V;53;V;30;V;17;V;20;V;21;V;44;V;58;V;60;V;54;V;51;V;46;V;49;V;41;V;38;V;45;V;65;V;73;V;41;V;30;V;27;V;21;V;15;V
28;079;50;12;28079050_12_8;2026;03;10;16;V;7;V;16;V;11;V;9;V;21;V;36;V;63;V;45;V;31;V;45;V;53;V;33;V;32;V;14;V;22;V;38;V;30;V;44;V;37;V;30;V;50;V;33;V;42;V
28;079;50;12;28079050_12_8;2026;03;11;44;V;21;V;40;V;29;V;28;V;41;V;36;V;60;V;66;V;86;V;94;V;67;V;0;N;25;V;35;V;48;V;33;V;31;V;38;V;54;V;92;V;115;V;79;V;41;V
28;079;50;12;28079050_12_8;2026;03;12;33;V;34;V;44;V;21;V;15;V;15;V;24;V;61;V;0;N;0;N;0;N;0;N;26;V;33;V;39;V;41;V;43;V;37;V;44;V;61;V;73;V;61;V;55;V;46;V
28;079;50;12;28079050_12_8;2026;03;13;32;V;46;V;92;V;88;V;60;V;43;V;28;V;58;V;126;V;106;V;114;V;109;V;86;V;32;V;31;V;40;V;29;V;32;V;36;V;41;V;40;V;42;V;40;V;35;V
28;079;50;12;28079050_12_8;2026;03;14;14;V;12;V;7;V;4;V;4;V;4;V;8;V;7;V;16;V;12;V;11;V;13;V;15;V;18;V;23;V;14;V;11;V;13;V;15;V;20;V;21;V;27;V;11;V;9;V
28;079;50;12;28079050_12_8;2026;03;15;6;V;4;V;3;V;2;V;6;V;6;V;6;V;15;V;14;V;8;V;12;V;14;V;12;V;10;V;6;V;9;V;9;V;11;V;8;V;13;V;14;V;16;V;13;V;16;V
28;079;50;12;28079050_12_8;2026;03;16;16;V;18;V;7;V;9;V;9;V;10;V;45;V;132;V;93;V;47;V;25;V;19;V;31;V;40;V;35;V;42;V;53;V;53;V;81;V;92;V;88;V;81;V;61;V;63;V
28;079;50;12;28079050_12_8;2026;03;17;19;V;14;V;12;V;14;V;11;V;8;V;25;V;75;V;61;V;42;V;44;V;41;V;30;V;30;V;27;V;25;V;16;V;16;V;18;V;58;V;89;V;67;V;79;V;63;V
28;079;50;12;28079050_12_8;2026;03;18;47;V;24;V;24;V;18;V;13;V;15;V;27;V;56;V;65;V;52;V;59;V;26;V;26;V;27;V;20;V;26;V;23;V;41;V;55;V;73;V;99;V;111;V;79;V;95;V
28;079;50;12;28079050_12_8;2026;03;19;52;V;18;V;14;V;13;V;15;V;14;V;17;V;28;V;45;V;33;V;17;V;17;V;0;N;0;N;11;V;11;V;13;V;10;V;12;V;14;V;14;V;13;V;10;V;11;V
