timestamp,node_id,scope_visible,source_writer,target_reader,topic,magnitude_id,sequence_id,src_first_seq,src_last_seq,src_sample_count,event_type,lost_messages_detected,seq_gap_detected,recovery_time_ms,latency_mean_us,publication_throughput_Bps,subscription_throughput_Bps,resent_datas,status,notes
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1421,,,,SAMPLE,,,,744,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1404,,,,SAMPLE,,,,632,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1429,,,,SAMPLE,,,,1004,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1422,,,,SAMPLE,,,,1111,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1405,,,,SAMPLE,,,,785,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,325,1421,1430,10,SAMPLE,,,,420,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1430,,,,SAMPLE,,,,5741,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1423,,,,SAMPLE,,,,751,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1406,,,,SAMPLE,,,,641,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1431,,,,SAMPLE,,,,807,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,454,1405,1424,20,SAMPLE,,,,476,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1424,,,,SAMPLE,,,,5333,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1407,,,,SAMPLE,,,,689,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,405,1404,1407,4,SAMPLE,,,,3110,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1432,,,,SAMPLE,,,,1508,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1425,,,,SAMPLE,,,,589,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,455,1405,1425,21,SAMPLE,,,,3844,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1408,,,,SAMPLE,,,,718,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1433,,,,SAMPLE,,,,663,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1426,,,,SAMPLE,,,,936,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1409,,,,SAMPLE,,,,3830,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,406,1404,1409,6,SAMPLE,,,,4374,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1434,,,,SAMPLE,,,,777,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1427,,,,SAMPLE,,,,1165,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1410,,,,SAMPLE,,,,630,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1435,,,,SAMPLE,,,,1055,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,326,1421,1435,15,SAMPLE,,,,3251,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1428,,,,SAMPLE,,,,652,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1411,,,,SAMPLE,,,,667,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1436,,,,SAMPLE,,,,576,,,,ok,
2026-04-17T12:46:58Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1429,,,,SAMPLE,,,,943,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1412,,,,SAMPLE,,,,583,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1437,,,,SAMPLE,,,,667,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,456,1429,1430,2,SAMPLE,,,,418,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1430,,,,SAMPLE,,,,7803,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1413,,,,SAMPLE,,,,2296,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,407,1404,1413,10,SAMPLE,,,,6528,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1438,,,,SAMPLE,,,,970,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1431,,,,SAMPLE,,,,1025,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,457,1429,1431,3,SAMPLE,,,,3841,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1414,,,,SAMPLE,,,,2053,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,408,1404,1414,11,SAMPLE,,,,4029,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1439,,,,SAMPLE,,,,759,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1432,,,,SAMPLE,,,,778,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1415,,,,SAMPLE,,,,642,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1440,,,,SAMPLE,,,,1049,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1433,,,,SAMPLE,,,,961,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1416,,,,SAMPLE,,,,696,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1441,,,,SAMPLE,,,,684,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1434,,,,SAMPLE,,,,784,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1417,,,,SAMPLE,,,,608,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1442,,,,SAMPLE,,,,587,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,327,1421,1442,22,SAMPLE,,,,4083,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,458,1429,1435,7,SAMPLE,,,,286,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1435,,,,SAMPLE,,,,4167,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,409,1404,1418,15,SAMPLE,,,,438,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1418,,,,SAMPLE,,,,4492,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1443,,,,SAMPLE,,,,722,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1436,,,,SAMPLE,,,,887,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,459,1429,1436,8,SAMPLE,,,,3052,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1419,,,,SAMPLE,,,,618,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1444,,,,SAMPLE,,,,717,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1437,,,,SAMPLE,,,,2364,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1420,,,,SAMPLE,,,,586,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1445,,,,SAMPLE,,,,769,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1438,,,,SAMPLE,,,,837,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1421,,,,SAMPLE,,,,572,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1446,,,,SAMPLE,,,,548,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1439,,,,SAMPLE,,,,574,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1422,,,,SAMPLE,,,,534,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1447,,,,SAMPLE,,,,754,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,328,1445,1447,3,SAMPLE,,,,3685,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1440,,,,SAMPLE,,,,779,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,460,1429,1440,12,SAMPLE,,,,3607,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1423,,,,SAMPLE,,,,725,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1448,,,,SAMPLE,,,,642,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1441,,,,SAMPLE,,,,805,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,461,1429,1441,13,SAMPLE,,,,3707,,,,ok,kind=TREND_CHANGE
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1424,,,,SAMPLE,,,,644,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1449,,,,SAMPLE,,,,1011,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1442,,,,SAMPLE,,,,799,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1425,,,,SAMPLE,,,,638,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1450,,,,SAMPLE,,,,791,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1443,,,,SAMPLE,,,,693,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1426,,,,SAMPLE,,,,512,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1451,,,,SAMPLE,,,,526,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1444,,,,SAMPLE,,,,668,,,,ok,
2026-04-17T12:46:59Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1427,,,,SAMPLE,,,,591,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1452,,,,SAMPLE,,,,548,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,329,1445,1452,8,SAMPLE,,,,3185,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1445,,,,SAMPLE,,,,813,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,462,1445,1445,1,SAMPLE,,,,4852,,,,ok,kind=PERIODIC_12H
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1428,,,,SAMPLE,,,,7824,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1453,,,,SAMPLE,,,,976,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1446,,,,SAMPLE,,,,1335,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1429,,,,SAMPLE,,,,904,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,410,1428,1429,2,SAMPLE,,,,3918,,,,ok,kind=PERIODIC_12H
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1454,,,,SAMPLE,,,,790,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1447,,,,SAMPLE,,,,912,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,463,1445,1447,3,SAMPLE,,,,3995,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1430,,,,SAMPLE,,,,5259,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1455,,,,SAMPLE,,,,604,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1448,,,,SAMPLE,,,,671,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,464,1445,1448,4,SAMPLE,,,,3557,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1431,,,,SAMPLE,,,,2807,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1456,,,,SAMPLE,,,,683,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,465,1445,1449,5,SAMPLE,,,,426,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1449,,,,SAMPLE,,,,4096,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1432,,,,SAMPLE,,,,2017,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1457,,,,SAMPLE,,,,705,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,330,1445,1457,13,SAMPLE,,,,3412,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1450,,,,SAMPLE,,,,804,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1433,,,,SAMPLE,,,,733,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1458,,,,SAMPLE,,,,954,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1451,,,,SAMPLE,,,,1129,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1434,,,,SAMPLE,,,,873,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1459,,,,SAMPLE,,,,709,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,466,1445,1452,8,SAMPLE,,,,379,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1452,,,,SAMPLE,,,,4504,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1435,,,,SAMPLE,,,,4382,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1460,,,,SAMPLE,,,,882,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1453,,,,SAMPLE,,,,1068,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1436,,,,SAMPLE,,,,688,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1461,,,,SAMPLE,,,,764,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,467,1445,1454,10,SAMPLE,,,,356,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1454,,,,SAMPLE,,,,5401,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1437,,,,SAMPLE,,,,5815,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,331,1462,1462,1,SAMPLE,,,,342,,,,ok,kind=PERIODIC_12H
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1462,,,,SAMPLE,,,,7187,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1455,,,,SAMPLE,,,,608,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1438,,,,SAMPLE,,,,688,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1463,,,,SAMPLE,,,,639,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1456,,,,SAMPLE,,,,1286,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1439,,,,SAMPLE,,,,2765,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,332,1462,1464,3,SAMPLE,,,,292,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1464,,,,SAMPLE,,,,5090,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1457,,,,SAMPLE,,,,985,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1440,,,,SAMPLE,,,,1589,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,411,1428,1440,13,SAMPLE,,,,3626,,,,ok,kind=PERIODIC_12H
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1465,,,,SAMPLE,,,,603,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1458,,,,SAMPLE,,,,678,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,468,1445,1458,14,SAMPLE,,,,3090,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:00Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,469,1445,1458,14,SAMPLE,,,,4988,,,,ok,kind=ANOMALY
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1441,,,,SAMPLE,,,,7818,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1466,,,,SAMPLE,,,,701,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1459,,,,SAMPLE,,,,711,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1442,,,,SAMPLE,,,,2357,,,,ok,
2026-04-17T12:47:00Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1467,,,,SAMPLE,,,,746,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1460,,,,SAMPLE,,,,1081,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1443,,,,SAMPLE,,,,2705,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1468,,,,SAMPLE,,,,633,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1461,,,,SAMPLE,,,,918,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1444,,,,SAMPLE,,,,1073,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,1,412,1444,1444,1,SAMPLE,,,,6719,,,,ok,kind=PERIODIC_12H
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1469,,,,SAMPLE,,,,7007,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1462,,,,SAMPLE,,,,918,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1470,,,,SAMPLE,,,,956,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1445,,,,SAMPLE,,,,788,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1463,,,,SAMPLE,,,,877,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1471,,,,SAMPLE,,,,782,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,12,333,1462,1471,10,SAMPLE,,,,3825,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1446,,,,SAMPLE,,,,640,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,470,1445,1464,20,SAMPLE,,,,219,,,,ok,kind=TREND_CHANGE
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1464,,,,SAMPLE,,,,3862,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,471,1445,1464,20,SAMPLE,,,,5409,,,,ok,kind=SPIKE
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1472,,,,SAMPLE,,,,2095,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag01,final-subscriber,air_quality_raw_fwd,1,1447,,,,SAMPLE,,,,677,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag06,final-subscriber,air_quality_raw_fwd,6,1465,,,,SAMPLE,,,,889,,,,ok,
2026-04-17T12:47:01Z,final-subscriber,agg,analysis-aggregator,final-subscriber,air_quality_agg,6,472,1445,1465,21,SAMPLE,,,,3603,,,,ok,kind=SPIKE
2026-04-17T12:47:01Z,final-subscriber,raw,pub-mag12,final-subscriber,air_quality_raw_fwd,12,1473,,,,SAMPLE,,,,866,,,,ok,
